 10/02  02:00:00,2.94,0
 10/02  03:00:00,3.02,0
 10/02  04:00:00,3.11,0
 10/02  05:00:00,3.2,0
 10/02  06:00:00,3.3,0
 10/02  07:00:00,2.81,0
 10/02  08:00:00,2.33,0
 10/02  09:00:00,1.85,0
 10/02  10:00:00,1.78,0
 10/02  11:00:00,1.72,0
 10/02  12:00:00,1.66,0
 10/02  13:00:00,1.71,0
 10/02  14:00:00,1.76,349.29
 10/02  15:00:00,1.81,634.87
 10/02  16:00:00,2.13,760.72
 10/02  17:00:00,2.46,823.17
 10/02  18:00:00,2.79,0
 10/02  19:00:00,2.85,866.83
 10/02  20:00:00,2.91,11.09
 10/02  21:00:00,2.97,288.68
 10/02  22:00:00,2.81,337.45
 10/02  23:00:00,2.66,686.45
 10/02  24:00:00,2.51,499.54
 10/03  01:00:00,2.63,0
 10/03  02:00:00,2.75,0
 10/03  03:00:00,2.87,0
 10/03  04:00:00,2.72,0
 10/03  05:00:00,2.57,0
 10/03  06:00:00,2.41,0
 10/03  07:00:00,2.23,0
 10/03  08:00:00,2.06,0
 10/03  09:00:00,1.88,0
 10/03  10:00:00,1.37,0
 10/03  11:00:00,0.87,0
 10/03  12:00:00,0.37,0
 10/03  13:00:00,0.33,0
 10/03  14:00:00,0.29,367.67
 10/03  15:00:00,0.25,661.17
 10/03  16:00:00,0.87,788.21
 10/03  17:00:00,1.5,851.3
 10/03  18:00:00,2.12,881.8
 10/03  19:00:00,3.04,892.45
 10/03  20:00:00,3.96,885.04
 10/03  21:00:00,4.88,860.14
 10/03  22:00:00,4.15,808.22
 10/03  23:00:00,3.42,714.87
 10/03  24:00:00,2.69,536.95
 10/04  01:00:00,2.85,0
 10/04  02:00:00,3.01,0
 10/04  03:00:00,3.17,0
 10/04  04:00:00,3.07,0
 10/04  05:00:00,2.97,0
 10/04  06:00:00,2.87,0
 10/04  07:00:00,2.66,0
 10/04  08:00:00,2.46,0
 10/04  09:00:00,2.25,0
 10/04  10:00:00,2.17,0
 10/04  11:00:00,2.08,0
 10/04  12:00:00,2,0
 10/04  13:00:00,1.67,0
 10/04  14:00:00,1.35,353.35
 10/04  15:00:00,1.02,649.22
 10/04  16:00:00,1.04,773.95
 10/04  17:00:00,1.06,837.76
 10/04  18:00:00,1.08,24.18
 10/04  19:00:00,1.56,25.48
 10/04  20:00:00,2.04,87.08
 10/04  21:00:00,2.52,854.17
 10/04  22:00:00,2.39,802.49
 10/04  23:00:00,2.26,710.72
 10/04  24:00:00,2.12,0
 10/05  01:00:00,2.27,0
 10/05  02:00:00,2.41,0
 10/05  03:00:00,2.55,0
 10/05  04:00:00,3.41,0
 10/05  05:00:00,4.27,0
 10/05  06:00:00,5.13,0
 10/05  07:00:00,5.16,0
 10/05  08:00:00,5.19,0
 10/05  09:00:00,5.21,0
 10/05  10:00:00,5.53,0
 10/05  11:00:00,5.85,0
 10/05  12:00:00,6.17,0
 10/05  13:00:00,5.88,0
 10/05  14:00:00,5.59,0
 10/05  15:00:00,5.3,0
 10/05  16:00:00,5.41,1.84
 10/05  17:00:00,5.52,5.81
 10/05  18:00:00,5.63,902.34
 10/05  19:00:00,5.66,920.12
 10/05  20:00:00,5.69,921.49
 10/05  21:00:00,5.72,906.35
 10/05  22:00:00,4.88,554.8
 10/05  23:00:00,4.03,361.61
 10/05  24:00:00,3.19,381.12
 10/06  01:00:00,3.29,0
 10/06  02:00:00,3.39,0
 10/06  03:00:00,3.49,0
 10/06  04:00:00,3.48,0
 10/06  05:00:00,3.46,0
 10/06  06:00:00,3.45,0
 10/06  07:00:00,3.23,0
 10/06  08:00:00,3.02,0
 10/06  09:00:00,2.8,0
 10/06  10:00:00,2.79,0
 10/06  11:00:00,2.78,0
 10/06  12:00:00,2.77,0
 10/06  13:00:00,2.86,0
 10/06  14:00:00,2.96,385.48
 10/06  15:00:00,3.05,706.27
 10/06  16:00:00,3.14,833.91
 10/06  17:00:00,3.24,895.15
 10/06  18:00:00,3.34,925.65
 10/06  19:00:00,3.25,936.64
 10/06  20:00:00,3.15,928.71
 10/06  21:00:00,3.06,904.8
 10/06  22:00:00,2.97,853.83
 10/06  23:00:00,2.88,762.58
 10/06  24:00:00,2.79,591.26
 10/07  01:00:00,2.63,0
 10/07  02:00:00,2.46,0
 10/07  03:00:00,2.3,0
 10/07  04:00:00,2.24,0
 10/07  05:00:00,2.17,0
 10/07  06:00:00,2.11,0
 10/07  07:00:00,2.06,0
 10/07  08:00:00,2.01,0
 10/07  09:00:00,1.96,0
 10/07  10:00:00,1.92,0
 10/07  11:00:00,1.88,0
 10/07  12:00:00,1.83,0
 10/07  13:00:00,2.01,0
 10/07  14:00:00,2.18,384.97
 10/07  15:00:00,2.36,703.06
 10/07  16:00:00,2.08,830.99
 10/07  17:00:00,1.81,894.98
 10/07  18:00:00,1.53,926
 10/07  19:00:00,1.23,934.9
 10/07  20:00:00,0.92,928.45
 10/07  21:00:00,0.62,901.83
 10/07  22:00:00,1.09,850.02
 10/07  23:00:00,1.55,751.38
 10/07  24:00:00,2.01,574.77
 10/08  01:00:00,2.05,0
 10/08  02:00:00,2.09,0
 10/08  03:00:00,2.12,0
 10/08  04:00:00,2.17,0
 10/08  05:00:00,2.21,0
 10/08  06:00:00,2.25,0
 10/08  07:00:00,2.31,0
 10/08  08:00:00,2.38,0
 10/08  09:00:00,2.44,0
 10/08  10:00:00,2.21,0
 10/08  11:00:00,1.97,0
 10/08  12:00:00,1.74,0
 10/08  13:00:00,1.79,0
 10/08  14:00:00,1.84,370.27
 10/08  15:00:00,1.89,688.49
 10/08  16:00:00,1.67,816.89
 10/08  17:00:00,1.46,880.12
 10/08  18:00:00,1.24,913.43
 10/08  19:00:00,1.43,922.05
 10/08  20:00:00,1.63,916.78
 10/08  21:00:00,1.82,890.36
 10/08  22:00:00,2.1,837.49
 10/08  23:00:00,2.37,739.89
 10/08  24:00:00,2.65,562.46
 10/09  01:00:00,2.72,0
 10/09  02:00:00,2.8,0
 10/09  03:00:00,2.87,0
 10/09  04:00:00,2.57,0
 10/09  05:00:00,2.28,0
 10/09  06:00:00,1.99,0
 10/09  07:00:00,2.1,0
 10/09  08:00:00,2.21,0
 10/09  09:00:00,2.32,0
 10/09  10:00:00,1.94,0
 10/09  11:00:00,1.55,0
 10/09  12:00:00,1.17,0
 10/09  13:00:00,1.23,0
 10/09  14:00:00,1.29,355.14
 10/09  15:00:00,1.35,673.76
 10/09  16:00:00,1.64,802.68
 10/09  17:00:00,1.93,866.64
 10/09  18:00:00,2.22,899.49
 10/09  19:00:00,2.75,909.11
 10/09  20:00:00,3.29,901.18
 10/09  21:00:00,3.82,874.5
 10/09  22:00:00,3.92,821.26
 10/09  23:00:00,4.01,217.68
 10/09  24:00:00,4.11,539.21
 10/10  01:00:00,4.05,0
 10/10  02:00:00,3.98,0
 10/10  03:00:00,3.92,0
 10/10  04:00:00,3.77,0
 10/10  05:00:00,3.61,0
 10/10  06:00:00,3.46,0
 10/10  07:00:00,3.31,0
 10/10  08:00:00,3.15,0
 10/10  09:00:00,2.99,0
 10/10  10:00:00,2.6,0
 10/10  11:00:00,2.21,0
 10/10  12:00:00,1.82,0
 10/10  13:00:00,2.39,0
 10/10  14:00:00,2.96,339.52
 10/10  15:00:00,3.53,655.98
 10/10  16:00:00,3.72,780.81
 10/10  17:00:00,3.91,208.43
 10/10  18:00:00,4.1,873.68
 10/10  19:00:00,3.97,8.74
 10/10  20:00:00,3.84,211.73
 10/10  21:00:00,3.71,215.68
 10/10  22:00:00,3.55,0
 10/10  23:00:00,3.4,301.07
 10/10  24:00:00,3.24,0
 10/11  01:00:00,3.41,0
 10/11  02:00:00,3.57,0
 10/11  03:00:00,3.74,0
 10/11  04:00:00,3.82,0
 10/11  05:00:00,3.9,0
 10/11  06:00:00,3.99,0
 10/11  07:00:00,3.88,0
 10/11  08:00:00,3.77,0
 10/11  09:00:00,3.67,0
 10/11  10:00:00,3.14,0
 10/11  11:00:00,2.62,0
 10/11  12:00:00,2.1,0
 10/11  13:00:00,1.84,0
 10/11  14:00:00,1.59,0
 10/11  15:00:00,1.34,99.05
 10/11  16:00:00,2.23,9.51
 10/11  17:00:00,3.13,179.55
 10/11  18:00:00,4.03,57.82
 10/11  19:00:00,3.43,871.62
 10/11  20:00:00,2.84,76.11
 10/11  21:00:00,2.25,0
 10/11  22:00:00,1.89,63.75
 10/11  23:00:00,1.53,35.82
 10/11  24:00:00,1.17,0
 10/12  01:00:00,1.78,0
 10/12  02:00:00,2.39,0
 10/12  03:00:00,2.99,0
 10/12  04:00:00,3.03,0
 10/12  05:00:00,3.08,0
 10/12  06:00:00,3.12,0
 10/12  07:00:00,2.37,0
 10/12  08:00:00,1.62,0
 10/12  09:00:00,0.87,0
 10/12  10:00:00,1.25,0
 10/12  11:00:00,1.63,0
 10/12  12:00:00,2.01,0
 10/12  13:00:00,2.3,0
 10/12  14:00:00,2.59,0
 10/12  15:00:00,2.88,0
 10/12  16:00:00,3.36,0
 10/12  17:00:00,3.84,6.02
 10/12  18:00:00,4.32,11.89
 10/12  19:00:00,4.2,13.86
 10/12  20:00:00,4.08,9.08
 10/12  21:00:00,3.96,0
 10/12  22:00:00,3.29,42.83
 10/12  23:00:00,2.63,0
 10/12  24:00:00,1.96,0
 10/13  01:00:00,2.32,0
 10/13  02:00:00,2.69,0
 10/13  03:00:00,3.05,0
 10/13  04:00:00,2.96,0
 10/13  05:00:00,2.87,0
 10/13  06:00:00,2.79,0
 10/13  07:00:00,2.8,0
 10/13  08:00:00,2.81,0
 10/13  09:00:00,2.83,0
 10/13  10:00:00,2.58,0
 10/13  11:00:00,2.33,0
 10/13  12:00:00,2.08,0
 10/13  13:00:00,2.23,0
 10/13  14:00:00,2.37,0
 10/13  15:00:00,2.51,260.65
 10/13  16:00:00,3.12,756.3
 10/13  17:00:00,3.72,361.3
 10/13  18:00:00,4.33,138.02
 10/13  19:00:00,4.62,148.2
 10/13  20:00:00,4.9,310.36
 10/13  21:00:00,5.19,371.05
 10/13  22:00:00,4.61,214.02
 10/13  23:00:00,4.04,162.22
 10/13  24:00:00,3.46,0
 10/14  01:00:00,3.27,0
 10/14  02:00:00,3.09,0
 10/14  03:00:00,2.9,0
 10/14  04:00:00,2.88,0
 10/14  05:00:00,2.87,0
 10/14  06:00:00,2.86,0
 10/14  07:00:00,2.65,0
 10/14  08:00:00,2.45,0
 10/14  09:00:00,2.25,0
 10/14  10:00:00,1.99,0
 10/14  11:00:00,1.73,0
 10/14  12:00:00,1.48,0
 10/14  13:00:00,1.77,0
 10/14  14:00:00,2.06,295.46
 10/14  15:00:00,2.34,627.36
 10/14  16:00:00,2.6,760.94
 10/14  17:00:00,2.85,828.23
 10/14  18:00:00,3.1,860.24
 10/14  19:00:00,3.23,25.46
 10/14  20:00:00,3.36,27.53
 10/14  21:00:00,3.49,834.61
 10/14  22:00:00,3.47,779.39
 10/14  23:00:00,3.45,39.69
 10/14  24:00:00,3.43,478.72
 10/15  01:00:00,3.18,0
 10/15  02:00:00,2.92,0
 10/15  03:00:00,2.66,0
 10/15  04:00:00,2.33,0
 10/15  05:00:00,2,0
 10/15  06:00:00,1.67,0
 10/15  07:00:00,1.54,0
 10/15  08:00:00,1.4,0
 10/15  09:00:00,1.27,0
 10/15  10:00:00,2.04,0
 10/15  11:00:00,2.81,0
 10/15  12:00:00,3.59,0
 10/15  13:00:00,3.22,0
 10/15  14:00:00,2.85,285.49
 10/15  15:00:00,2.48,66.3
 10/15  16:00:00,2.21,44.81
 10/15  17:00:00,1.94,15.28
 10/15  18:00:00,1.67,95.17
 10/15  19:00:00,2.69,0
 10/15  20:00:00,3.7,15.82
 10/15  21:00:00,4.72,0
 10/15  22:00:00,4.3,0
 10/15  23:00:00,3.89,0
 10/15  24:00:00,3.48,0
 10/16  01:00:00,3.63,0
 10/16  02:00:00,3.79,0
 10/16  03:00:00,3.94,0
 10/16  04:00:00,3.94,0
 10/16  05:00:00,3.94,0
 10/16  06:00:00,3.94,0
 10/16  07:00:00,4.05,0
 10/16  08:00:00,4.15,0
 10/16  09:00:00,4.25,0
 10/16  10:00:00,4.09,0
 10/16  11:00:00,3.93,0
 10/16  12:00:00,3.77,0
 10/16  13:00:00,4.06,0
 10/16  14:00:00,4.35,75.04
 10/16  15:00:00,4.65,647.64
 10/16  16:00:00,4.26,786.23
 10/16  17:00:00,3.88,858.65
 10/16  18:00:00,3.49,895.92
 10/16  19:00:00,3.26,911.89
 10/16  20:00:00,3.02,908.03
 10/16  21:00:00,2.79,885.17
 10/16  22:00:00,2.47,834.02
 10/16  23:00:00,2.15,733.52
 10/16  24:00:00,1.83,556.96
 10/17  01:00:00,2.07,0
 10/17  02:00:00,2.31,0
 10/17  03:00:00,2.55,0
 10/17  04:00:00,2.49,0
 10/17  05:00:00,2.42,0
 10/17  06:00:00,2.36,0
 10/17  07:00:00,2.37,0
 10/17  08:00:00,2.38,0
 10/17  09:00:00,2.39,0
 10/17  10:00:00,2.63,0
 10/17  11:00:00,2.88,0
 10/17  12:00:00,3.13,0
 10/17  13:00:00,3.57,0
 10/17  14:00:00,4.01,0
 10/17  15:00:00,4.46,0
 10/17  16:00:00,4.63,0
 10/17  17:00:00,4.81,0
 10/17  18:00:00,4.99,1.35
 10/17  19:00:00,4.51,130.58
 10/17  20:00:00,4.02,169.28
 10/17  21:00:00,3.53,0
 10/17  22:00:00,3.33,779.34
 10/17  23:00:00,3.13,0
 10/17  24:00:00,2.92,483.98
 10/18  01:00:00,3.03,0
 10/18  02:00:00,3.14,0
 10/18  03:00:00,3.24,0
 10/18  04:00:00,3.9,0
 10/18  05:00:00,4.56,0
 10/18  06:00:00,5.21,0
 10/18  07:00:00,5.01,0
 10/18  08:00:00,4.8,0
 10/18  09:00:00,4.59,0
 10/18  10:00:00,4.7,0
 10/18  11:00:00,4.8,0
 10/18  12:00:00,4.91,0
 10/18  13:00:00,5.28,0
 10/18  14:00:00,5.66,0
 10/18  15:00:00,6.03,662.73
 10/18  16:00:00,5.9,808.39
 10/18  17:00:00,5.78,883.68
 10/18  18:00:00,5.66,922.91
 10/18  19:00:00,5.47,935.7
 10/18  20:00:00,5.29,932.89
 10/18  21:00:00,5.1,906.91
 10/18  22:00:00,4.17,852.79
 10/18  23:00:00,3.23,750.32
 10/18  24:00:00,2.29,585.22
 10/19  01:00:00,2.38,0
 10/19  02:00:00,2.46,0
 10/19  03:00:00,2.55,0
 10/19  04:00:00,2.39,0
 10/19  05:00:00,2.22,0
 10/19  06:00:00,2.06,0
 10/19  07:00:00,1.97,0
 10/19  08:00:00,1.89,0
 10/19  09:00:00,1.81,0
 10/19  10:00:00,1.97,0
 10/19  11:00:00,2.13,0
 10/19  12:00:00,2.29,0
 10/19  13:00:00,2.23,0
 10/19  14:00:00,2.18,304.18
 10/19  15:00:00,2.12,681.52
 10/19  16:00:00,2.04,817.76
 10/19  17:00:00,1.96,880.83
 10/19  18:00:00,1.88,909.96
 10/19  19:00:00,1.85,917.1
 10/19  20:00:00,1.82,905.75
 10/19  21:00:00,1.79,874.88
 10/19  22:00:00,1.88,816.14
 10/19  23:00:00,1.97,705.67
 10/19  24:00:00,2.06,182.64
 10/20  01:00:00,2.1,0
 10/20  02:00:00,2.15,0
 10/20  03:00:00,2.19,0
 10/20  04:00:00,2.13,0
 10/20  05:00:00,2.06,0
 10/20  06:00:00,2,0
 10/20  07:00:00,2.16,0
 10/20  08:00:00,2.32,0
 10/20  09:00:00,2.48,0
 10/20  10:00:00,2.14,0
 10/20  11:00:00,1.8,0
 10/20  12:00:00,1.46,0
 10/20  13:00:00,1.93,0
 10/20  14:00:00,2.4,0
 10/20  15:00:00,2.87,0
 10/20  16:00:00,3.2,14.09
 10/20  17:00:00,3.54,0
 10/20  18:00:00,3.88,19.26
 10/20  19:00:00,4.14,63.04
 10/20  20:00:00,4.4,70.48
 10/20  21:00:00,4.66,828.73
 10/20  22:00:00,3.71,769.35
 10/20  23:00:00,2.77,453.14
 10/20  24:00:00,1.82,234.17
 10/21  01:00:00,1.82,0
 10/21  02:00:00,1.82,0
 10/21  03:00:00,1.82,0
 10/21  04:00:00,1.67,0
 10/21  05:00:00,1.53,0
 10/21  06:00:00,1.38,0
 10/21  07:00:00,1.83,0
 10/21  08:00:00,2.28,0
 10/21  09:00:00,2.73,0
 10/21  10:00:00,3.04,0
 10/21  11:00:00,3.36,0
 10/21  12:00:00,3.67,0
 10/21  13:00:00,4.2,0
 10/21  14:00:00,4.73,263.64
 10/21  15:00:00,5.26,640.69
 10/21  16:00:00,5.04,0
 10/21  17:00:00,4.82,14.22
 10/21  18:00:00,4.61,887.86
 10/21  19:00:00,4.71,900.44
 10/21  20:00:00,4.82,894.14
 10/21  21:00:00,4.92,869.19
 10/21  22:00:00,4.29,815.58
 10/21  23:00:00,3.66,710.34
 10/21  24:00:00,3.02,555.97
 10/22  01:00:00,2.77,0
 10/22  02:00:00,2.51,0
 10/22  03:00:00,2.26,0
 10/22  04:00:00,2.15,0
 10/22  05:00:00,2.03,0
 10/22  06:00:00,1.92,0
 10/22  07:00:00,1.9,0
 10/22  08:00:00,1.89,0
 10/22  09:00:00,1.88,0
 10/22  10:00:00,1.88,0
 10/22  11:00:00,1.89,0
 10/22  12:00:00,1.89,0
 10/22  13:00:00,1.52,0
 10/22  14:00:00,1.14,270.84
 10/22  15:00:00,0.77,656.77
 10/22  16:00:00,0.59,799.97
 10/22  17:00:00,0.4,872.28
 10/22  18:00:00,0.22,905.15
 10/22  19:00:00,0.16,917.2
 10/22  20:00:00,0.1,907.4
 10/22  21:00:00,0.04,877.78
 10/22  22:00:00,0.65,816.17
 10/22  23:00:00,1.26,703.91
 10/22  24:00:00,1.86,422.59
 10/23  01:00:00,1.9,0
 10/23  02:00:00,1.94,0
 10/23  03:00:00,1.97,0
 10/23  04:00:00,1.97,0
 10/23  05:00:00,1.97,0
 10/23  06:00:00,1.97,0
 10/23  07:00:00,2.18,0
 10/23  08:00:00,2.39,0
 10/23  09:00:00,2.59,0
 10/23  10:00:00,2.34,0
 10/23  11:00:00,2.08,0
 10/23  12:00:00,1.82,0
 10/23  13:00:00,1.52,0
 10/23  14:00:00,1.21,258.61
 10/23  15:00:00,0.91,653.73
 10/23  16:00:00,0.88,799.43
 10/23  17:00:00,0.86,867.81
 10/23  18:00:00,0.83,903.07
 10/23  19:00:00,0.66,911.45
 10/23  20:00:00,0.49,902.87
 10/23  21:00:00,0.32,872.49
 10/23  22:00:00,1.05,810.86
 10/23  23:00:00,1.79,697.21
 10/23  24:00:00,2.52,412.03
 10/24  01:00:00,2.36,0
 10/24  02:00:00,2.2,0
 10/24  03:00:00,2.04,0
 10/24  04:00:00,2.21,0
 10/24  05:00:00,2.37,0
 10/24  06:00:00,2.54,0
 10/24  07:00:00,2.06,0
 10/24  08:00:00,1.58,0
 10/24  09:00:00,1.1,0
 10/24  10:00:00,1.67,0
 10/24  11:00:00,2.24,0
 10/24  12:00:00,2.81,0
 10/24  13:00:00,3.46,0
 10/24  14:00:00,4.11,245.74
 10/24  15:00:00,4.76,637.52
 10/24  16:00:00,4.64,786.51
 10/24  17:00:00,4.53,858.49
 10/24  18:00:00,4.41,893.95
 10/24  19:00:00,4.2,905.63
 10/24  20:00:00,3.98,898.27
 10/24  21:00:00,3.77,868.65
 10/24  22:00:00,3.21,807.36
 10/24  23:00:00,2.65,690.24
 10/24  24:00:00,2.1,400.7
 10/25  01:00:00,2.54,0
 10/25  02:00:00,2.98,0
 10/25  03:00:00,3.42,0
 10/25  04:00:00,3.26,0
 10/25  05:00:00,3.11,0
 10/25  06:00:00,2.95,0
 10/25  07:00:00,2.91,0
 10/25  08:00:00,2.86,0
 10/25  09:00:00,2.81,0
 10/25  10:00:00,2.97,0
 10/25  11:00:00,3.12,0
 10/25  12:00:00,3.27,0
 10/25  13:00:00,3.32,0
 10/25  14:00:00,3.37,221.58
 10/25  15:00:00,3.42,617.71
 10/25  16:00:00,3.69,765.09
 10/25  17:00:00,3.95,836.14
 10/25  18:00:00,4.22,869.19
 10/25  19:00:00,4.44,879.5
 10/25  20:00:00,4.65,868.49
 10/25  21:00:00,4.87,833.33
 10/25  22:00:00,4.21,764.23
 10/25  23:00:00,3.54,638.05
 10/25  24:00:00,2.88,327.59
 10/26  01:00:00,2.89,0
 10/26  02:00:00,2.9,0
 10/26  03:00:00,2.91,0
 10/26  04:00:00,2.57,0
 10/26  05:00:00,2.23,0
 10/26  06:00:00,1.89,0
 10/26  07:00:00,2.38,0
 10/26  08:00:00,2.87,0
 10/26  09:00:00,3.37,0
 10/26  10:00:00,3.04,0
 10/26  11:00:00,2.71,0
 10/26  12:00:00,2.39,0
 10/26  13:00:00,2.19,0
 10/26  14:00:00,2,0
 10/26  15:00:00,1.81,0
 10/26  16:00:00,1.82,8.4
 10/26  17:00:00,1.83,40.68
 10/26  18:00:00,1.85,18.47
 10/26  19:00:00,1.6,32.55
 10/26  20:00:00,1.36,249.54
 10/26  21:00:00,1.12,173.72
 10/26  22:00:00,1.41,746.22
 10/26  23:00:00,1.71,623.95
 10/26  24:00:00,2,312.92
 10/27  01:00:00,1.84,0
 10/27  02:00:00,1.69,0
 10/27  03:00:00,1.53,0
 10/27  04:00:00,1.54,0
 10/27  05:00:00,1.54,0
 10/27  06:00:00,1.54,0
 10/27  07:00:00,1.49,0
 10/27  08:00:00,1.43,0
 10/27  09:00:00,1.37,0
 10/27  10:00:00,1.37,0
 10/27  11:00:00,1.37,0
 10/27  12:00:00,1.37,0
 10/27  13:00:00,1.67,0
 10/27  14:00:00,1.97,247.41
 10/27  15:00:00,2.28,583.7
 10/27  16:00:00,2.99,736.2
 10/27  17:00:00,3.71,810.32
 10/27  18:00:00,4.43,847.42
 10/27  19:00:00,4.56,49.09
 10/27  20:00:00,4.69,153.67
 10/27  21:00:00,4.81,34.96
 10/27  22:00:00,4.49,747.91
 10/27  23:00:00,4.16,615.54
 10/27  24:00:00,3.83,297.26
 10/28  01:00:00,3.76,0
 10/28  02:00:00,3.68,0
 10/28  03:00:00,3.6,0
 10/28  04:00:00,3.83,0
 10/28  05:00:00,4.05,0
 10/28  06:00:00,4.28,0
 10/28  07:00:00,4.34,0
 10/28  08:00:00,4.4,0
 10/28  09:00:00,4.46,0
 10/28  10:00:00,3.99,0
 10/28  11:00:00,3.52,0
 10/28  12:00:00,3.05,0
 10/28  13:00:00,3.38,0
 10/28  14:00:00,3.72,232.64
 10/28  15:00:00,4.06,253.93
 10/28  16:00:00,4.76,733.19
 10/28  17:00:00,5.46,284.95
 10/28  18:00:00,6.17,303.21
 10/28  19:00:00,6.09,157.67
 10/28  20:00:00,6.01,187.15
 10/28  21:00:00,5.93,615.64
 10/28  22:00:00,5.32,456.6
 10/28  23:00:00,4.72,160.99
 10/28  24:00:00,4.11,0
 10/29  01:00:00,4.24,0
 10/29  02:00:00,4.38,0
 10/29  03:00:00,4.51,0
 10/29  04:00:00,4.74,0
 10/29  05:00:00,4.96,0
 10/29  06:00:00,5.19,0
 10/29  07:00:00,5.16,0
 10/29  08:00:00,5.13,0
 10/29  09:00:00,5.1,0
 10/29  10:00:00,5.03,0
 10/29  11:00:00,4.95,0
 10/29  12:00:00,4.87,0
 10/29  13:00:00,4.92,0
 10/29  14:00:00,4.98,0
 10/29  15:00:00,5.03,0
 10/29  16:00:00,5.77,0
 10/29  17:00:00,6.5,64.63
 10/29  18:00:00,7.23,37.57
 10/29  19:00:00,6.76,0
 10/29  20:00:00,6.29,0
 10/29  21:00:00,5.82,0
 10/29  22:00:00,5.49,0
 10/29  23:00:00,5.15,234.73
 10/29  24:00:00,4.81,0
 10/30  01:00:00,5.04,0
 10/30  02:00:00,5.27,0
 10/30  03:00:00,5.5,0
 10/30  04:00:00,5.57,0
 10/30  05:00:00,5.64,0
 10/30  06:00:00,5.71,0
 10/30  07:00:00,5.96,0
 10/30  08:00:00,6.21,0
 10/30  09:00:00,6.46,0
 10/30  10:00:00,6.15,0
 10/30  11:00:00,5.84,0
 10/30  12:00:00,5.53,0
 10/30  13:00:00,5.73,0
 10/30  14:00:00,5.93,0
 10/30  15:00:00,6.12,0
 10/30  16:00:00,5.11,0
 10/30  17:00:00,4.1,0
 10/30  18:00:00,3.09,0
 10/30  19:00:00,2.64,0
 10/30  20:00:00,2.2,0
 10/30  21:00:00,1.75,27.52
 10/30  22:00:00,1.66,385.54
 10/30  23:00:00,1.58,452.37
 10/30  24:00:00,1.49,278.61
 10/31  01:00:00,1.5,0
 10/31  02:00:00,1.52,0
 10/31  03:00:00,1.53,0
 10/31  04:00:00,1.73,0
 10/31  05:00:00,1.94,0
 10/31  06:00:00,2.14,0
 10/31  07:00:00,2.11,0
 10/31  08:00:00,2.08,0
 10/31  09:00:00,2.06,0
 10/31  10:00:00,2.04,0
 10/31  11:00:00,2.03,0
 10/31  12:00:00,2.01,0
 10/31  13:00:00,2.17,0
 10/31  14:00:00,2.33,0
 10/31  15:00:00,2.48,603.76
 10/31  16:00:00,2.49,765.44
 10/31  17:00:00,2.4,844.1
 10/31  18:00:00,2.41,879.81
 10/31  19:00:00,2.41,890.53
 10/31  20:00:00,2.42,878.07
 10/31  21:00:00,2.42,840.5
 10/31  22:00:00,2.43,768.53
 10/31  23:00:00,2.44,629.84
 10/31  24:00:00,2.44,286.21
 11/01  01:00:00,2.45,0
 11/01  02:00:00,2.45,0
 11/01  03:00:00,2.46,0
 11/01  04:00:00,2.47,0
 11/01  05:00:00,2.47,0
 11/01  06:00:00,2.48,0
 11/01  07:00:00,2.48,0
 11/01  08:00:00,2.49,0
 11/01  09:00:00,1.78,0
 11/01  10:00:00,1.9,0
 11/01  11:00:00,2.03,0
 11/01  12:00:00,2.15,0
 11/01  13:00:00,2.23,0
 11/01  14:00:00,2.32,0
 11/01  15:00:00,2.4,539.83
 11/01  16:00:00,2.13,704.38
 11/01  17:00:00,1.87,785.37
 11/01  18:00:00,1.6,824.28
 11/01  19:00:00,1.46,837.58
 11/01  20:00:00,1.32,824.73
 11/01  21:00:00,1.19,785.12
 11/01  22:00:00,1.03,708.62
 11/01  23:00:00,0.86,562.7
 11/01  24:00:00,0.7,223.6
 11/02  01:00:00,0.86,0
 11/02  02:00:00,1.03,0
 11/02  03:00:00,1.19,0
 11/02  04:00:00,1,0
 11/02  05:00:00,0.81,0
 11/02  06:00:00,0.62,0
 11/02  07:00:00,0.74,0
 11/02  08:00:00,0.87,0
 11/02  09:00:00,0.99,0
 11/02  10:00:00,1.24,0
 11/02  11:00:00,1.49,0
 11/02  12:00:00,1.74,0
 11/02  13:00:00,1.63,0
 11/02  14:00:00,1.53,0
 11/02  15:00:00,1.42,528.29
 11/02  16:00:00,1.11,692.31
 11/02  17:00:00,0.8,775.14
 11/02  18:00:00,0.48,815.73
 11/02  19:00:00,0.51,829.54
 11/02  20:00:00,0.54,817.73
 11/02  21:00:00,0.57,780.07
 11/02  22:00:00,1.07,703.41
 11/02  23:00:00,1.58,558.94
 11/02  24:00:00,2.08,211.32
 11/03  01:00:00,2.35,0
 11/03  02:00:00,2.62,0
 11/03  03:00:00,2.88,0
 11/03  04:00:00,2.8,0
 11/03  05:00:00,2.73,0
 11/03  06:00:00,2.65,0
 11/03  07:00:00,2.05,0
 11/03  08:00:00,1.44,0
 11/03  09:00:00,0.84,0
 11/03  10:00:00,1.27,0
 11/03  11:00:00,1.7,0
 11/03  12:00:00,2.12,0
 11/03  13:00:00,2.33,0
 11/03  14:00:00,2.54,0
 11/03  15:00:00,2.74,523.77
 11/03  16:00:00,2.68,691.14
 11/03  17:00:00,2.61,773.27
 11/03  18:00:00,2.54,814.46
 11/03  19:00:00,2.48,827.02
 11/03  20:00:00,2.43,814.98
 11/03  21:00:00,2.37,774.9
