 10/16  18:00:00,2.22,409.12
 10/16  19:00:00,2.29,430.71
 10/16  20:00:00,2.35,445
 10/16  21:00:00,2.41,269.39
 10/16  22:00:00,2.5,0
 10/16  23:00:00,2.59,0
 10/16  24:00:00,2.68,0
 10/17  01:00:00,2.53,0
 10/17  02:00:00,2.39,0
 10/17  03:00:00,2.25,0
 10/17  04:00:00,2.17,0
 10/17  05:00:00,2.1,0
 10/17  06:00:00,2.03,0
 10/17  07:00:00,1.9,0
 10/17  08:00:00,1.78,0
 10/17  09:00:00,1.66,0
 10/17  10:00:00,1.65,0
 10/17  11:00:00,1.64,0
 10/17  12:00:00,1.63,0
 10/17  13:00:00,1.84,280.3
 10/17  14:00:00,2.05,578.28
 10/17  15:00:00,2.26,709.39
 10/17  16:00:00,2.49,779.37
 10/17  17:00:00,2.71,810.52
 10/17  18:00:00,2.94,818.14
 10/17  19:00:00,2.85,806.18
 10/17  20:00:00,2.76,764.35
 10/17  21:00:00,2.68,686.32
 10/17  22:00:00,2.67,0
 10/17  23:00:00,2.67,0
 10/17  24:00:00,2.66,0
 10/18  01:00:00,2.75,0
 10/18  02:00:00,2.85,0
 10/18  03:00:00,2.94,0
 10/18  04:00:00,2.75,0
 10/18  05:00:00,2.57,0
 10/18  06:00:00,2.39,0
 10/18  07:00:00,2.34,0
 10/18  08:00:00,2.3,0
 10/18  09:00:00,2.26,0
 10/18  10:00:00,2.22,0
 10/18  11:00:00,2.18,0
 10/18  12:00:00,2.14,0
 10/18  13:00:00,2.6,272.26
 10/18  14:00:00,3.06,125.76
 10/18  15:00:00,3.52,285.48
 10/18  16:00:00,4.13,201.61
 10/18  17:00:00,4.74,186.11
 10/18  18:00:00,5.35,279.78
 10/18  19:00:00,5.06,280.47
 10/18  20:00:00,4.76,37
 10/18  21:00:00,4.47,217.81
 10/18  22:00:00,4.47,0
 10/18  23:00:00,4.48,0
 10/18  24:00:00,4.48,0
 10/19  01:00:00,4.32,0
 10/19  02:00:00,4.15,0
 10/19  03:00:00,3.99,0
 10/19  04:00:00,3.94,0
 10/19  05:00:00,3.89,0
 10/19  06:00:00,3.83,0
 10/19  07:00:00,3.84,0
 10/19  08:00:00,3.84,0
 10/19  09:00:00,3.85,0
 10/19  10:00:00,3.86,0
 10/19  11:00:00,3.87,0
 10/19  12:00:00,3.88,0
 10/19  13:00:00,4.28,0
 10/19  14:00:00,4.69,0
 10/19  15:00:00,5.09,0
 10/19  16:00:00,5.24,0
 10/19  17:00:00,5.38,0
 10/19  18:00:00,5.53,202.19
 10/19  19:00:00,5.87,161.54
 10/19  20:00:00,6.21,29.87
 10/19  21:00:00,6.55,4.9
 10/19  22:00:00,5.99,0
 10/19  23:00:00,5.42,0
 10/19  24:00:00,4.86,0
 10/20  01:00:00,5.19,0
 10/20  02:00:00,5.53,0
 10/20  03:00:00,5.86,0
 10/20  04:00:00,5.11,0
 10/20  05:00:00,4.36,0
 10/20  06:00:00,3.61,0
 10/20  07:00:00,3.35,0
 10/20  08:00:00,3.09,0
 10/20  09:00:00,2.83,0
 10/20  10:00:00,2.63,0
 10/20  11:00:00,2.43,0
 10/20  12:00:00,2.23,0
 10/20  13:00:00,2.77,281.11
 10/20  14:00:00,3.3,601.47
 10/20  15:00:00,3.83,738.3
 10/20  16:00:00,4.47,808.53
 10/20  17:00:00,5.11,842.72
 10/20  18:00:00,5.75,285.47
 10/20  19:00:00,5.51,840.19
 10/20  20:00:00,5.26,52.76
 10/20  21:00:00,5.02,721.38
 10/20  22:00:00,4.37,0
 10/20  23:00:00,3.71,0
 10/20  24:00:00,3.06,0
 10/21  01:00:00,3.02,0
 10/21  02:00:00,2.98,0
 10/21  03:00:00,2.94,0
 10/21  04:00:00,2.85,0
 10/21  05:00:00,2.75,0
 10/21  06:00:00,2.66,0
 10/21  07:00:00,2.41,0
 10/21  08:00:00,2.16,0
 10/21  09:00:00,1.9,0
 10/21  10:00:00,1.74,0
 10/21  11:00:00,1.58,0
 10/21  12:00:00,1.42,0
 10/21  13:00:00,1.44,245.17
 10/21  14:00:00,1.47,578.69
 10/21  15:00:00,1.49,713.72
 10/21  16:00:00,1.96,786.27
 10/21  17:00:00,2.43,820.21
 10/21  18:00:00,2.9,828.59
 10/21  19:00:00,2.84,814.08
 10/21  20:00:00,2.78,768.33
 10/21  21:00:00,2.72,684.97
 10/21  22:00:00,2.79,0
 10/21  23:00:00,2.86,0
 10/21  24:00:00,2.92,0
 10/22  01:00:00,3.1,0
 10/22  02:00:00,3.27,0
 10/22  03:00:00,3.45,0
 10/22  04:00:00,3.33,0
 10/22  05:00:00,3.22,0
 10/22  06:00:00,3.1,0
 10/22  07:00:00,2.96,0
 10/22  08:00:00,2.81,0
 10/22  09:00:00,2.66,0
 10/22  10:00:00,2.63,0
 10/22  11:00:00,2.61,0
 10/22  12:00:00,2.58,0
 10/22  13:00:00,2.85,244.35
 10/22  14:00:00,3.12,579.76
 10/22  15:00:00,3.39,718.33
 10/22  16:00:00,3.71,512.13
 10/22  17:00:00,4.03,823.13
 10/22  18:00:00,4.34,833.23
 10/22  19:00:00,4.17,818.96
 10/22  20:00:00,4,775.49
 10/22  21:00:00,3.82,688.22
 10/22  22:00:00,3.82,0
 10/22  23:00:00,3.82,0
 10/22  24:00:00,3.82,0
 10/23  01:00:00,4.04,0
 10/23  02:00:00,4.26,0
 10/23  03:00:00,4.48,0
 10/23  04:00:00,4.62,0
 10/23  05:00:00,4.75,0
 10/23  06:00:00,4.88,0
 10/23  07:00:00,4.97,0
 10/23  08:00:00,5.05,0
 10/23  09:00:00,5.13,0
 10/23  10:00:00,5.27,0
 10/23  11:00:00,5.42,0
 10/23  12:00:00,5.56,0
 10/23  13:00:00,6.47,77.92
 10/23  14:00:00,7.39,28.34
 10/23  15:00:00,8.3,9.21
 10/23  16:00:00,7.82,0
 10/23  17:00:00,7.33,68.16
 10/23  18:00:00,6.84,247.75
 10/23  19:00:00,6.47,106.74
 10/23  20:00:00,6.1,112.37
 10/23  21:00:00,5.72,293.04
 10/23  22:00:00,5.77,0
 10/23  23:00:00,5.82,0
 10/23  24:00:00,5.86,0
 10/24  01:00:00,5.45,0
 10/24  02:00:00,5.03,0
 10/24  03:00:00,4.62,0
 10/24  04:00:00,4.24,0
 10/24  05:00:00,3.86,0
 10/24  06:00:00,3.48,0
 10/24  07:00:00,3.24,0
 10/24  08:00:00,3.01,0
 10/24  09:00:00,2.77,0
 10/24  10:00:00,2.66,0
 10/24  11:00:00,2.54,0
 10/24  12:00:00,2.43,0
 10/24  13:00:00,2.78,0
 10/24  14:00:00,3.13,0
 10/24  15:00:00,3.48,0
 10/24  16:00:00,3.2,0
 10/24  17:00:00,2.92,70.32
 10/24  18:00:00,2.65,144.68
 10/24  19:00:00,3.22,0
 10/24  20:00:00,3.79,0
 10/24  21:00:00,4.36,80.66
 10/24  22:00:00,4.56,0
 10/24  23:00:00,4.76,0
 10/24  24:00:00,4.97,0
 10/25  01:00:00,4.58,0
 10/25  02:00:00,4.2,0
 10/25  03:00:00,3.82,0
 10/25  04:00:00,4.04,0
 10/25  05:00:00,4.26,0
 10/25  06:00:00,4.48,0
 10/25  07:00:00,4.63,0
 10/25  08:00:00,4.79,0
 10/25  09:00:00,4.94,0
 10/25  10:00:00,5.17,0
 10/25  11:00:00,5.4,0
 10/25  12:00:00,5.63,0
 10/25  13:00:00,5.37,0
 10/25  14:00:00,5.11,0
 10/25  15:00:00,4.86,0
 10/25  16:00:00,4.88,0
 10/25  17:00:00,4.91,0
 10/25  18:00:00,4.94,0
 10/25  19:00:00,4.82,0
 10/25  20:00:00,4.7,0
 10/25  21:00:00,4.58,0
 10/25  22:00:00,4.63,0
 10/25  23:00:00,4.67,0
 10/25  24:00:00,4.72,0
 10/26  01:00:00,4.98,0
 10/26  02:00:00,5.25,0
 10/26  03:00:00,5.52,0
 10/26  04:00:00,5.41,0
 10/26  05:00:00,5.31,0
 10/26  06:00:00,5.2,0
 10/26  07:00:00,5.19,0
 10/26  08:00:00,5.18,0
 10/26  09:00:00,5.17,0
 10/26  10:00:00,4.96,0
 10/26  11:00:00,4.75,0
 10/26  12:00:00,4.54,0
 10/26  13:00:00,4.71,0
 10/26  14:00:00,4.89,0
 10/26  15:00:00,5.06,0
 10/26  16:00:00,4.97,0
 10/26  17:00:00,4.87,0
 10/26  18:00:00,4.77,0
 10/26  19:00:00,4.76,0
 10/26  20:00:00,4.74,0
 10/26  21:00:00,4.73,0
 10/26  22:00:00,4.68,0
 10/26  23:00:00,4.62,0
 10/26  24:00:00,4.57,0
 10/27  01:00:00,4.1,0
 10/27  02:00:00,3.64,0
 10/27  03:00:00,3.17,0
 10/27  04:00:00,3.28,0
 10/27  05:00:00,3.39,0
 10/27  06:00:00,3.5,0
 10/27  07:00:00,3.91,0
 10/27  08:00:00,4.32,0
 10/27  09:00:00,4.73,0
 10/27  10:00:00,4.95,0
 10/27  11:00:00,5.17,0
 10/27  12:00:00,5.39,0
 10/27  13:00:00,4.87,0
 10/27  14:00:00,4.34,0
 10/27  15:00:00,3.82,11.98
 10/27  16:00:00,4.2,348.89
 10/27  17:00:00,4.58,115.45
 10/27  18:00:00,4.97,442.4
 10/27  19:00:00,4.74,134.34
 10/27  20:00:00,4.51,782.21
 10/27  21:00:00,4.29,0
 10/27  22:00:00,4.17,0
 10/27  23:00:00,4.05,0
 10/27  24:00:00,3.93,0
 10/28  01:00:00,4.14,0
 10/28  02:00:00,4.34,0
 10/28  03:00:00,4.55,0
 10/28  04:00:00,4.6,0
 10/28  05:00:00,4.64,0
 10/28  06:00:00,4.69,0
 10/28  07:00:00,4.82,0
 10/28  08:00:00,4.95,0
 10/28  09:00:00,5.08,0
 10/28  10:00:00,5.19,0
 10/28  11:00:00,5.3,0
 10/28  12:00:00,5.41,0
 10/28  13:00:00,5.43,274.31
 10/28  14:00:00,5.45,606.4
 10/28  15:00:00,5.48,760.4
 10/28  16:00:00,5.49,834.93
 10/28  17:00:00,5.51,870.06
 10/28  18:00:00,5.53,881.73
 10/28  19:00:00,5.34,866.41
 10/28  20:00:00,5.14,824
 10/28  21:00:00,4.95,0
 10/28  22:00:00,4.45,0
 10/28  23:00:00,3.94,0
 10/28  24:00:00,3.43,0
 10/29  01:00:00,3.4,0
 10/29  02:00:00,3.36,0
 10/29  03:00:00,3.32,0
 10/29  04:00:00,3.14,0
 10/29  05:00:00,2.96,0
 10/29  06:00:00,2.77,0
 10/29  07:00:00,2.59,0
 10/29  08:00:00,2.4,0
 10/29  09:00:00,2.22,0
 10/29  10:00:00,2.14,0
 10/29  11:00:00,2.06,0
 10/29  12:00:00,1.99,0
 10/29  13:00:00,1.7,287.28
 10/29  14:00:00,1.41,619.77
 10/29  15:00:00,1.12,768.35
 10/29  16:00:00,1.35,842.06
 10/29  17:00:00,1.59,875.13
 10/29  18:00:00,1.82,880.22
 10/29  19:00:00,1.77,862.91
 10/29  20:00:00,1.71,817.32
 10/29  21:00:00,1.66,0
 10/29  22:00:00,1.76,0
 10/29  23:00:00,1.86,0
 10/29  24:00:00,1.96,0
 10/30  01:00:00,1.99,0
 10/30  02:00:00,2.02,0
 10/30  03:00:00,2.06,0
 10/30  04:00:00,2,0
 10/30  05:00:00,1.94,0
 10/30  06:00:00,1.88,0
 10/30  07:00:00,1.89,0
 10/30  08:00:00,1.9,0
 10/30  09:00:00,1.92,0
 10/30  10:00:00,1.96,0
 10/30  11:00:00,2.01,0
 10/30  12:00:00,2.06,0
 10/30  13:00:00,1.71,262.22
 10/30  14:00:00,1.37,609.96
 10/30  15:00:00,1.02,764.09
 10/30  16:00:00,1.14,835.76
 10/30  17:00:00,1.26,871.69
 10/30  18:00:00,1.38,880.31
 10/30  19:00:00,1.22,868.12
 10/30  20:00:00,1.06,829.03
 10/30  21:00:00,0.9,0
 10/30  22:00:00,1.24,0
 10/30  23:00:00,1.59,0
 10/30  24:00:00,1.93,0
 10/31  01:00:00,1.9,0
 10/31  02:00:00,1.87,0
 10/31  03:00:00,1.83,0
 10/31  04:00:00,1.86,0
 10/31  05:00:00,1.88,0
 10/31  06:00:00,1.9,0
 10/31  07:00:00,1.99,0
 10/31  08:00:00,2.08,0
 10/31  09:00:00,2.17,0
 10/31  10:00:00,2.23,0
 10/31  11:00:00,2.29,0
 10/31  12:00:00,2.36,0
 10/31  13:00:00,2.58,275.93
 10/31  14:00:00,2.8,623.84
 10/31  15:00:00,3.02,779.74
 10/31  16:00:00,3.34,852.75
 10/31  17:00:00,3.56,888.87
 10/31  18:00:00,3.63,900.47
 10/31  19:00:00,3.69,887.57
 10/31  20:00:00,3.76,847.12
 10/31  21:00:00,3.82,0
 10/31  22:00:00,3.88,0
 10/31  23:00:00,3.95,0
 10/31  24:00:00,4.01,0
 11/01  01:00:00,4.08,0
 11/01  02:00:00,4.14,0
 11/01  03:00:00,4.2,0
 11/01  04:00:00,4.27,0
 11/01  05:00:00,4.33,0
 11/01  06:00:00,4.4,0
 11/01  07:00:00,4.46,0
 11/01  08:00:00,4.52,0
 11/01  09:00:00,3.97,0
 11/01  10:00:00,3.88,0
 11/01  11:00:00,3.79,0
 11/01  12:00:00,3.7,0
 11/01  13:00:00,3.58,58.23
 11/01  14:00:00,3.46,65.04
 11/01  15:00:00,3.34,593.62
 11/01  16:00:00,3.43,259.82
 11/01  17:00:00,3.52,328.77
 11/01  18:00:00,3.61,449.46
 11/01  19:00:00,3.64,493.08
 11/01  20:00:00,3.66,339.02
 11/01  21:00:00,3.68,0
 11/01  22:00:00,3.8,0
 11/01  23:00:00,3.92,0
 11/01  24:00:00,4.04,0
 11/02  01:00:00,4.24,0
 11/02  02:00:00,4.44,0
 11/02  03:00:00,4.63,0
 11/02  04:00:00,4.56,0
 11/02  05:00:00,4.49,0
 11/02  06:00:00,4.41,0
 11/02  07:00:00,4.47,0
 11/02  08:00:00,4.52,0
 11/02  09:00:00,4.58,0
 11/02  10:00:00,4.57,0
 11/02  11:00:00,4.57,0
 11/02  12:00:00,4.57,0
 11/02  13:00:00,4.73,261.95
 11/02  14:00:00,4.9,636.42
 11/02  15:00:00,5.06,794.13
 11/02  16:00:00,4.99,867.69
 11/02  17:00:00,4.92,902.9
 11/02  18:00:00,4.86,912.62
 11/02  19:00:00,4.79,896.47
 11/02  20:00:00,4.72,854.23
 11/02  21:00:00,4.65,0
 11/02  22:00:00,4.55,0
 11/02  23:00:00,4.45,0
 11/02  24:00:00,4.34,0
 11/03  01:00:00,4.44,0
 11/03  02:00:00,4.53,0
 11/03  03:00:00,4.62,0
 11/03  04:00:00,4.75,0
 11/03  05:00:00,4.88,0
 11/03  06:00:00,5.01,0
 11/03  07:00:00,5.22,0
 11/03  08:00:00,5.43,0
 11/03  09:00:00,5.64,0
 11/03  10:00:00,5.85,0
 11/03  11:00:00,6.06,0
 11/03  12:00:00,6.26,0
 11/03  13:00:00,6.15,16.36
 11/03  14:00:00,6.03,348.83
 11/03  15:00:00,5.92,229.75
 11/03  16:00:00,5.88,156.23
 11/03  17:00:00,5.84,300.39
 11/03  18:00:00,5.81,471.81
 11/03  19:00:00,5.47,273.28
 11/03  20:00:00,5.14,838.42
 11/03  21:00:00,4.8,0
 11/03  22:00:00,4.88,0
 11/03  23:00:00,4.97,0
 11/03  24:00:00,5.05,0
 11/04  01:00:00,4.92,0
 11/04  02:00:00,4.8,0
 11/04  03:00:00,4.68,0
 11/04  04:00:00,4.47,0
 11/04  05:00:00,4.26,0
 11/04  06:00:00,4.06,0
 11/04  07:00:00,3.87,0
 11/04  08:00:00,3.68,0
 11/04  09:00:00,3.49,0
 11/04  10:00:00,3.4,0
 11/04  11:00:00,3.31,0
 11/04  12:00:00,3.21,0
 11/04  13:00:00,2.99,226.79
 11/04  14:00:00,2.77,0
 11/04  15:00:00,2.55,360.17
 11/04  16:00:00,2.75,367.76
 11/04  17:00:00,2.96,56.99
 11/04  18:00:00,3.16,267.96
 11/04  19:00:00,3.11,512.33
 11/04  20:00:00,3.07,830.85
 11/04  21:00:00,3.02,0
 11/04  22:00:00,2.84,0
 11/04  23:00:00,2.66,0
 11/04  24:00:00,2.48,0
 11/05  01:00:00,2.31,0
 11/05  02:00:00,2.13,0
 11/05  03:00:00,1.96,0
 11/05  04:00:00,1.77,0
 11/05  05:00:00,1.57,0
 11/05  06:00:00,1.38,0
 11/05  07:00:00,1.19,0
 11/05  08:00:00,1,0
 11/05  09:00:00,0.81,0
 11/05  10:00:00,0.69,0
 11/05  11:00:00,0.57,0
 11/05  12:00:00,0.44,0
 11/05  13:00:00,0.78,205.44
 11/05  14:00:00,1.12,595.94
 11/05  15:00:00,1.46,760.01
 11/05  16:00:00,2.08,835.79
 11/05  17:00:00,2.69,870.57
 11/05  18:00:00,3.31,877.94
 11/05  19:00:00,3.26,860.65
 11/05  20:00:00,3.22,814.29
 11/05  21:00:00,3.17,0
 11/05  22:00:00,3.69,0
 11/05  23:00:00,4.21,0
 11/05  24:00:00,4.73,0
 11/06  01:00:00,5.13,0
 11/06  02:00:00,5.53,0
 11/06  03:00:00,5.93,0
 11/06  04:00:00,6.21,0
 11/06  05:00:00,6.48,0
 11/06  06:00:00,6.76,0
 11/06  07:00:00,5.94,0
 11/06  08:00:00,5.12,0
 11/06  09:00:00,4.3,0
 11/06  10:00:00,4.09,0
 11/06  11:00:00,3.88,0
 11/06  12:00:00,3.67,0
 11/06  13:00:00,3.89,0
 11/06  14:00:00,4.12,0
 11/06  15:00:00,4.34,458.98
 11/06  16:00:00,4.68,847.32
 11/06  17:00:00,5.01,890.1
 11/06  18:00:00,5.34,900.4
 11/06  19:00:00,5.38,462.62
 11/06  20:00:00,5.43,843.57
 11/06  21:00:00,5.48,0
 11/06  22:00:00,5.21,0
 11/06  23:00:00,4.94,0
 11/06  24:00:00,4.68,0
 11/07  01:00:00,4.86,0
 11/07  02:00:00,5.04,0
 11/07  03:00:00,5.23,0
 11/07  04:00:00,5.14,0
 11/07  05:00:00,5.06,0
 11/07  06:00:00,4.98,0
 11/07  07:00:00,4.92,0
 11/07  08:00:00,4.86,0
 11/07  09:00:00,4.8,0
 11/07  10:00:00,4.78,0
 11/07  11:00:00,4.75,0
 11/07  12:00:00,4.73,0
 11/07  13:00:00,5.06,195.62
 11/07  14:00:00,5.38,603.93
 11/07  15:00:00,5.71,774.48
 11/07  16:00:00,5.49,852.78
 11/07  17:00:00,5.28,889.82
 11/07  18:00:00,5.06,900.14
 11/07  19:00:00,4.74,52.64
 11/07  20:00:00,4.43,51.1
 11/07  21:00:00,4.11,0
 11/07  22:00:00,3.74,0
 11/07  23:00:00,3.37,0
 11/07  24:00:00,2.99,0
 11/08  01:00:00,2.97,0
 11/08  02:00:00,2.96,0
 11/08  03:00:00,2.94,0
 11/08  04:00:00,2.79,0
 11/08  05:00:00,2.63,0
 11/08  06:00:00,2.48,0
 11/08  07:00:00,2.3,0
 11/08  08:00:00,2.12,0
 11/08  09:00:00,1.94,0
 11/08  10:00:00,1.93,0
 11/08  11:00:00,1.92,0
 11/08  12:00:00,1.9,0
 11/08  13:00:00,1.62,165.66
 11/08  14:00:00,1.33,380.92
 11/08  15:00:00,1.05,223.79
 11/08  16:00:00,1.07,357.97
 11/08  17:00:00,1.09,409.82
 11/08  18:00:00,1.1,432.97
 11/08  19:00:00,0.94,377.02
 11/08  20:00:00,0.77,316.03
 11/08  21:00:00,0.61,0
 11/08  22:00:00,0.61,0
 11/08  23:00:00,0.62,0
 11/08  24:00:00,0.62,0
 11/09  01:00:00,0.94,0
 11/09  02:00:00,1.26,0
 11/09  03:00:00,1.57,0
 11/09  04:00:00,1.45,0
 11/09  05:00:00,1.32,0
 11/09  06:00:00,1.2,0
 11/09  07:00:00,1.14,0
 11/09  08:00:00,1.09,0
 11/09  09:00:00,1.03,0
 11/09  10:00:00,1.09,0
 11/09  11:00:00,1.14,0
 11/09  12:00:00,1.2,0
 11/09  13:00:00,1.24,0
 11/09  14:00:00,1.28,70.12
 11/09  15:00:00,1.32,748.03
 11/09  16:00:00,1.65,0
 11/09  17:00:00,1.98,0
 11/09  18:00:00,2.3,0
 11/09  19:00:00,2.2,0
 11/09  20:00:00,2.09,45.21
 11/09  21:00:00,1.99,0
 11/09  22:00:00,2.14,0
 11/09  23:00:00,2.3,0
 11/09  24:00:00,2.46,0
 11/10  01:00:00,2.38,0
 11/10  02:00:00,2.31,0
 11/10  03:00:00,2.23,0
 11/10  04:00:00,2.19,0
 11/10  05:00:00,2.15,0
 11/10  06:00:00,2.11,0
 11/10  07:00:00,1.98,0
 11/10  08:00:00,1.85,0
 11/10  09:00:00,1.72,0
 11/10  10:00:00,2.04,0
 11/10  11:00:00,2.36,0
 11/10  12:00:00,2.68,0
 11/10  13:00:00,3.14,0
 11/10  14:00:00,3.6,0
 11/10  15:00:00,4.06,0
 11/10  16:00:00,4.06,833.18
 11/10  17:00:00,4.06,42.93
 11/10  18:00:00,4.06,41.59
 11/10  19:00:00,3.89,40.4
 11/10  20:00:00,3.71,11.4
 11/10  21:00:00,3.54,0
 11/10  22:00:00,3.15,0
 11/10  23:00:00,2.75,0
 11/10  24:00:00,2.36,0
 11/11  01:00:00,2.42,0
 11/11  02:00:00,2.48,0
 11/11  03:00:00,2.54,0
 11/11  04:00:00,2.42,0
 11/11  05:00:00,2.3,0
 11/11  06:00:00,2.18,0
 11/11  07:00:00,2.21,0
 11/11  08:00:00,2.23,0
 11/11  09:00:00,2.26,0
 11/11  10:00:00,2.18,0
 11/11  11:00:00,2.1,0
 11/11  12:00:00,2.01,0
 11/11  13:00:00,1.81,0
 11/11  14:00:00,1.6,577.51
 11/11  15:00:00,1.39,759.66
 11/11  16:00:00,1.21,840.62
 11/11  17:00:00,1.03,878.52
 11/11  18:00:00,0.86,887.21
 11/11  19:00:00,0.7,868.31
 11/11  20:00:00,0.55,818.51
 11/11  21:00:00,0.4,0
 11/11  22:00:00,0.86,0
 11/11  23:00:00,1.32,0
 11/11  24:00:00,1.78,0
 11/12  01:00:00,2.04,0
 11/12  02:00:00,2.29,0
 11/12  03:00:00,2.55,0
 11/12  04:00:00,2.36,0
 11/12  05:00:00,2.17,0
 11/12  06:00:00,1.99,0
 11/12  07:00:00,2.44,0
 11/12  08:00:00,2.9,0
 11/12  09:00:00,3.35,0
 11/12  10:00:00,3.32,0
 11/12  11:00:00,3.3,0
 11/12  12:00:00,3.27,0
 11/12  13:00:00,3.11,0
 11/12  14:00:00,2.95,534.25
 11/12  15:00:00,2.79,0
 11/12  16:00:00,2.49,0
 11/12  17:00:00,2.19,0
 11/12  18:00:00,1.89,249.58
 11/12  19:00:00,1.8,0
 11/12  20:00:00,1.71,774.31
 11/12  21:00:00,1.61,0
 11/12  22:00:00,1.86,0
 11/12  23:00:00,2.1,0
 11/12  24:00:00,2.34,0
 11/13  01:00:00,2.76,0
 11/13  02:00:00,3.18,0
 11/13  03:00:00,3.6,0
 11/13  04:00:00,3.4,0
 11/13  05:00:00,3.2,0
 11/13  06:00:00,2.99,0
 11/13  07:00:00,3.17,0
 11/13  08:00:00,3.34,0
 11/13  09:00:00,3.52,0
 11/13  10:00:00,3.62,0
 11/13  11:00:00,3.72,0
 11/13  12:00:00,3.82,0
 11/13  13:00:00,3.47,0
 11/13  14:00:00,3.11,0
 11/13  15:00:00,2.76,0
 11/13  16:00:00,2.62,4.38
 11/13  17:00:00,2.48,412.65
 11/13  18:00:00,2.34,240.3
 11/13  19:00:00,1.95,466.18
 11/13  20:00:00,1.55,558.6
 11/13  21:00:00,1.16,0
 11/13  22:00:00,1.72,0
 11/13  23:00:00,2.29,0
 11/13  24:00:00,2.86,0
 11/14  01:00:00,2.8,0
 11/14  02:00:00,2.74,0
 11/14  03:00:00,2.68,0
 11/14  04:00:00,2.63,0
 11/14  05:00:00,2.59,0
 11/14  06:00:00,2.55,0
 11/14  07:00:00,2.51,0
 11/14  08:00:00,2.47,0
 11/14  09:00:00,2.43,0
 11/14  10:00:00,2.39,0
 11/14  11:00:00,2.34,0
 11/14  12:00:00,2.3,0
 11/14  13:00:00,2.75,0
 11/14  14:00:00,3.2,0
 11/14  15:00:00,3.66,0
 11/14  16:00:00,3.8,0
 11/14  17:00:00,3.95,0
 11/14  18:00:00,4.1,0
 11/14  19:00:00,3.7,394.28
 11/14  20:00:00,3.3,398.17
 11/14  21:00:00,2.9,0
 11/14  22:00:00,3.15,0
 11/14  23:00:00,3.4,0
 11/14  24:00:00,3.66,0
 11/15  01:00:00,4,0
 11/15  02:00:00,4.34,0
 11/15  03:00:00,4.68,0
 11/15  04:00:00,4.89,0
 11/15  05:00:00,5.1,0
 11/15  06:00:00,5.31,0
 11/15  07:00:00,6,0
 11/15  08:00:00,6.68,0
 11/15  09:00:00,7.37,0
 11/15  10:00:00,7.03,0
 11/15  11:00:00,6.69,0
 11/15  12:00:00,6.34,0
 11/15  13:00:00,6.59,0
 11/15  14:00:00,6.83,0
 11/15  15:00:00,7.08,0
 11/15  16:00:00,6.48,0
 11/15  17:00:00,5.89,0
 11/15  18:00:00,5.3,0
 11/15  19:00:00,5.09,0
 11/15  20:00:00,4.89,26.12
 11/15  21:00:00,4.69,0
 11/15  22:00:00,4.63,0
 11/15  23:00:00,4.56,0
 11/15  24:00:00,4.5,0
 11/16  01:00:00,4.93,0
 11/16  02:00:00,5.36,0
 11/16  03:00:00,5.79,0
 11/16  04:00:00,6.06,0
 11/16  05:00:00,6.33,0
 11/16  06:00:00,6.59,0
 11/16  07:00:00,6.67,0
 11/16  08:00:00,6.75,0
 11/16  09:00:00,6.83,0
 11/16  10:00:00,6.86,0
 11/16  11:00:00,6.88,0
 11/16  12:00:00,6.91,0
 11/16  13:00:00,7.12,0
 11/16  14:00:00,7.33,562.04
 11/16  15:00:00,7.54,759.96
 11/16  16:00:00,7.51,851.63
 11/16  17:00:00,7.48,506.19
 11/16  18:00:00,7.45,904.45
 11/16  19:00:00,6.83,321.54
 11/16  20:00:00,6.21,332.63
 11/16  21:00:00,5.59,0
 11/16  22:00:00,5.13,0
 11/16  23:00:00,4.68,0
 11/16  24:00:00,4.22,0
 11/17  01:00:00,4.1,0
 11/17  02:00:00,3.98,0
 11/17  03:00:00,3.86,0
 11/17  04:00:00,3.66,0
 11/17  05:00:00,3.45,0
 11/17  06:00:00,3.24,0
 11/17  07:00:00,3.09,0
 11/17  08:00:00,2.95,0
 11/17  09:00:00,2.8,0
 11/17  10:00:00,2.46,0
 11/17  11:00:00,2.12,0
 11/17  12:00:00,1.78,0
 11/17  13:00:00,1.95,0
 11/17  14:00:00,2.12,0
 11/17  15:00:00,2.29,121.08
 11/17  16:00:00,2.51,13.6
 11/17  17:00:00,2.73,129.96
 11/17  18:00:00,2.95,150.2
 11/17  19:00:00,2.49,362.21
 11/17  20:00:00,2.03,400.26
 11/17  21:00:00,1.57,0
 11/17  22:00:00,1.77,0
 11/17  23:00:00,1.98,0
 11/17  24:00:00,2.18,0
 11/18  01:00:00,2.1,0
 11/18  02:00:00,2.02,0
 11/18  03:00:00,1.94,0
 11/18  04:00:00,1.78,0
 11/18  05:00:00,1.61,0
 11/18  06:00:00,1.45,0
 11/18  07:00:00,1.43,0
 11/18  08:00:00,1.42,0
 11/18  09:00:00,1.41,0
 11/18  10:00:00,1.64,0
 11/18  11:00:00,1.87,0
 11/18  12:00:00,2.1,0
 11/18  13:00:00,2.44,0
 11/18  14:00:00,2.78,0
 11/18  15:00:00,3.12,85.74
 11/18  16:00:00,2.98,811.73
 11/18  17:00:00,2.84,9.92
 11/18  18:00:00,2.7,11.49
 11/18  19:00:00,2.83,0
 11/18  20:00:00,2.95,0
 11/18  21:00:00,3.08,0
 11/18  22:00:00,3.49,0
 11/18  23:00:00,3.89,0
 11/18  24:00:00,4.3,0
 11/19  01:00:00,3.96,0
