 09/25  10:00:00,2.88,0
 09/25  11:00:00,2.33,0
 09/25  12:00:00,1.78,0
 09/25  13:00:00,1.47,0
 09/25  14:00:00,1.16,0
 09/25  15:00:00,0.86,0
 09/25  16:00:00,0.96,427.82
 09/25  17:00:00,1.07,654.77
 09/25  18:00:00,1.17,766.94
 09/25  19:00:00,1.37,829.58
 09/25  20:00:00,1.57,861.4
 09/25  21:00:00,1.77,871.96
 09/25  22:00:00,2.28,863.92
 09/25  23:00:00,2.8,833.96
 09/25  24:00:00,3.31,776.61
 09/26  01:00:00,3.35,679.98
 09/26  02:00:00,3.38,470.61
 09/26  03:00:00,3.42,0
 09/26  04:00:00,3.45,0
 09/26  05:00:00,3.49,0
 09/26  06:00:00,3.52,0
 09/26  07:00:00,3.27,0
 09/26  08:00:00,3.02,0
 09/26  09:00:00,2.77,0
 09/26  10:00:00,2.24,0
 09/26  11:00:00,1.71,0
 09/26  12:00:00,1.17,0
 09/26  13:00:00,1.18,0
 09/26  14:00:00,1.18,0
 09/26  15:00:00,1.19,0
 09/26  16:00:00,1.13,434.55
 09/26  17:00:00,1.08,662.8
 09/26  18:00:00,1.02,773.5
 09/26  19:00:00,1.16,832.57
 09/26  20:00:00,1.3,864.58
 09/26  21:00:00,1.43,874.15
 09/26  22:00:00,1.99,863.85
 09/26  23:00:00,2.55,834.03
 09/26  24:00:00,3.1,774.7
 09/27  01:00:00,3.16,676.25
 09/27  02:00:00,3.22,457.45
 09/27  03:00:00,3.28,0
 09/27  04:00:00,3.35,0
 09/27  05:00:00,3.41,0
 09/27  06:00:00,3.48,0
 09/27  07:00:00,3.06,0
 09/27  08:00:00,2.64,0
 09/27  09:00:00,2.22,0
 09/27  10:00:00,1.74,0
 09/27  11:00:00,1.26,0
 09/27  12:00:00,0.79,0
 09/27  13:00:00,0.82,0
 09/27  14:00:00,0.85,0
 09/27  15:00:00,0.88,0
 09/27  16:00:00,1.24,414.96
 09/27  17:00:00,1.59,647.23
 09/27  18:00:00,1.94,758.06
 09/27  19:00:00,2.27,819.18
 09/27  20:00:00,2.6,851.77
 09/27  21:00:00,2.92,862.2
 09/27  22:00:00,3.37,853.1
 09/27  23:00:00,3.82,823.65
 09/27  24:00:00,4.26,763.56
 09/28  01:00:00,3.9,664.38
 09/28  02:00:00,3.54,443.49
 09/28  03:00:00,3.17,0
 09/28  04:00:00,3,0
 09/28  05:00:00,2.82,0
 09/28  06:00:00,2.65,0
 09/28  07:00:00,2.78,0
 09/28  08:00:00,2.91,0
 09/28  09:00:00,3.05,0
 09/28  10:00:00,2.91,0
 09/28  11:00:00,2.78,0
 09/28  12:00:00,2.65,0
 09/28  13:00:00,2.69,0
 09/28  14:00:00,2.72,0
 09/28  15:00:00,2.76,0
 09/28  16:00:00,2.89,0
 09/28  17:00:00,3.02,162.53
 09/28  18:00:00,3.14,0
 09/28  19:00:00,3.6,0
 09/28  20:00:00,4.05,2.69
 09/28  21:00:00,4.5,19.5
 09/28  22:00:00,4.97,0
 09/28  23:00:00,5.45,158.41
 09/28  24:00:00,5.93,759.68
 09/29  01:00:00,5.52,663.04
 09/29  02:00:00,5.11,445.59
 09/29  03:00:00,4.7,0
 09/29  04:00:00,4.56,0
 09/29  05:00:00,4.41,0
 09/29  06:00:00,4.26,0
 09/29  07:00:00,4.07,0
 09/29  08:00:00,3.89,0
 09/29  09:00:00,3.7,0
 09/29  10:00:00,3.73,0
 09/29  11:00:00,3.76,0
 09/29  12:00:00,3.79,0
 09/29  13:00:00,3.96,0
 09/29  14:00:00,4.13,0
 09/29  15:00:00,4.3,0
 09/29  16:00:00,4.66,434.44
 09/29  17:00:00,5.02,671.9
 09/29  18:00:00,5.38,784.66
 09/29  19:00:00,5.35,845.09
 09/29  20:00:00,5.31,874.61
 09/29  21:00:00,5.28,885.07
 09/29  22:00:00,5.37,876.06
 09/29  23:00:00,5.46,845.07
 09/29  24:00:00,5.54,783.93
 09/30  01:00:00,5.02,683.71
 09/30  02:00:00,4.49,447.78
 09/30  03:00:00,3.96,0
 09/30  04:00:00,3.79,0
 09/30  05:00:00,3.63,0
 09/30  06:00:00,3.46,0
 09/30  07:00:00,3.39,0
 09/30  08:00:00,3.32,0
 09/30  09:00:00,3.26,0
 09/30  10:00:00,2.62,0
 09/30  11:00:00,1.98,0
 09/30  12:00:00,1.34,0
 09/30  13:00:00,1.15,0
 09/30  14:00:00,0.96,0
 09/30  15:00:00,0.77,0
 09/30  16:00:00,0.9,425.2
 09/30  17:00:00,1.93,661.6
 09/30  18:00:00,2.12,778.55
 09/30  19:00:00,2.3,839.3
 09/30  20:00:00,2.49,869.95
 09/30  21:00:00,2.67,879.66
 09/30  22:00:00,2.86,869.38
 09/30  23:00:00,3.04,837.69
 09/30  24:00:00,3.22,772.6
 10/01  01:00:00,3.41,646.24
 10/01  02:00:00,3.59,408.06
 10/01  03:00:00,3.78,0
 10/01  04:00:00,3.96,0
 10/01  05:00:00,4.15,0
 10/01  06:00:00,4.33,0
 10/01  07:00:00,4.51,0
 10/01  08:00:00,4.7,0
 10/01  09:00:00,3.45,0
 10/01  10:00:00,3.38,0
 10/01  11:00:00,3.32,0
 10/01  12:00:00,3.26,0
 10/01  13:00:00,3.22,0
 10/01  14:00:00,3.19,0
 10/01  15:00:00,3.16,0
 10/01  16:00:00,3.28,0
 10/01  17:00:00,3.41,0
 10/01  18:00:00,3.53,13.25
 10/01  19:00:00,4.2,30.64
 10/01  20:00:00,4.87,97.21
 10/01  21:00:00,5.54,847.78
 10/01  22:00:00,5.4,837.92
 10/01  23:00:00,5.25,805.52
 10/01  24:00:00,5.1,462
 10/02  01:00:00,4.53,346.4
 10/02  02:00:00,3.96,161.15
 10/02  03:00:00,3.39,0
 10/02  04:00:00,3.07,0
 10/02  05:00:00,2.74,0
 10/02  06:00:00,2.41,0
 10/02  07:00:00,2.26,0
 10/02  08:00:00,2.1,0
 10/02  09:00:00,1.94,0
 10/02  10:00:00,1.56,0
 10/02  11:00:00,1.18,0
 10/02  12:00:00,0.8,0
 10/02  13:00:00,1.04,0
 10/02  14:00:00,1.29,0
 10/02  15:00:00,1.53,0
 10/02  16:00:00,1.62,0
 10/02  17:00:00,1.71,187.76
 10/02  18:00:00,1.81,766.25
 10/02  19:00:00,2.69,829.2
 10/02  20:00:00,3.57,860.59
 10/02  21:00:00,4.46,870.1
 10/02  22:00:00,4.76,859.99
 10/02  23:00:00,5.07,436.97
 10/02  24:00:00,5.38,338.82
 10/03  01:00:00,4.78,204.65
 10/03  02:00:00,4.18,198.63
 10/03  03:00:00,3.59,0
 10/03  04:00:00,3.03,0
 10/03  05:00:00,2.48,0
 10/03  06:00:00,1.93,0
 10/03  07:00:00,2.13,0
 10/03  08:00:00,2.33,0
 10/03  09:00:00,2.52,0
 10/03  10:00:00,2.63,0
 10/03  11:00:00,2.74,0
 10/03  12:00:00,2.86,0
 10/03  13:00:00,3.04,0
 10/03  14:00:00,3.23,0
 10/03  15:00:00,3.42,0
 10/03  16:00:00,4.1,0
 10/03  17:00:00,4.77,142.14
 10/03  18:00:00,5.45,21.11
 10/03  19:00:00,5.33,0
 10/03  20:00:00,5.21,22.16
 10/03  21:00:00,5.09,0
 10/03  22:00:00,4.34,9.74
 10/03  23:00:00,3.58,0
 10/03  24:00:00,2.83,0
 10/04  01:00:00,3.4,0
 10/04  02:00:00,3.97,0
 10/04  03:00:00,4.54,0
 10/04  04:00:00,4.34,0
 10/04  05:00:00,4.15,0
 10/04  06:00:00,3.96,0
 10/04  07:00:00,3.6,0
 10/04  08:00:00,3.25,0
 10/04  09:00:00,2.9,0
 10/04  10:00:00,2.91,0
 10/04  11:00:00,2.93,0
 10/04  12:00:00,2.95,0
 10/04  13:00:00,2.91,0
 10/04  14:00:00,2.86,0
 10/04  15:00:00,2.81,0
 10/04  16:00:00,3.48,0
 10/04  17:00:00,4.14,0
 10/04  18:00:00,4.8,332.45
 10/04  19:00:00,5.11,268.33
 10/04  20:00:00,5.42,242.4
 10/04  21:00:00,5.72,172.36
 10/04  22:00:00,4.9,190.55
 10/04  23:00:00,4.07,23.69
 10/04  24:00:00,3.24,0
 10/05  01:00:00,3.63,0
 10/05  02:00:00,4.02,0
 10/05  03:00:00,4.41,0
 10/05  04:00:00,5.6,0
 10/05  05:00:00,6.78,0
 10/05  06:00:00,7.96,0
 10/05  07:00:00,8.07,0
 10/05  08:00:00,8.19,0
 10/05  09:00:00,8.3,0
 10/05  10:00:00,7.43,0
 10/05  11:00:00,6.57,0
 10/05  12:00:00,5.7,0
 10/05  13:00:00,5.65,0
 10/05  14:00:00,5.6,0
 10/05  15:00:00,5.56,0
 10/05  16:00:00,5.49,423.65
 10/05  17:00:00,5.41,673.36
 10/05  18:00:00,5.34,790.35
 10/05  19:00:00,6.41,12.56
 10/05  20:00:00,7.49,392.39
 10/05  21:00:00,8.57,883.35
 10/05  22:00:00,7.85,434.45
 10/05  23:00:00,7.13,62.09
 10/05  24:00:00,6.41,249.48
 10/06  01:00:00,5.57,42.26
 10/06  02:00:00,4.72,398.86
 10/06  03:00:00,3.88,0
 10/06  04:00:00,4.01,0
 10/06  05:00:00,4.15,0
 10/06  06:00:00,4.29,0
 10/06  07:00:00,4.56,0
 10/06  08:00:00,4.83,0
 10/06  09:00:00,5.1,0
 10/06  10:00:00,4.67,0
 10/06  11:00:00,4.23,0
 10/06  12:00:00,3.79,0
 10/06  13:00:00,4.73,0
 10/06  14:00:00,5.67,0
 10/06  15:00:00,6.61,0
 10/06  16:00:00,5.94,300.71
 10/06  17:00:00,5.28,51.65
 10/06  18:00:00,4.62,74.51
 10/06  19:00:00,4.08,835.66
 10/06  20:00:00,3.54,376.44
 10/06  21:00:00,2.99,368.08
 10/06  22:00:00,3.52,326.64
 10/06  23:00:00,4.04,33.7
 10/06  24:00:00,4.57,774.34
 10/07  01:00:00,4.23,668.52
 10/07  02:00:00,3.89,399.29
 10/07  03:00:00,3.54,0
 10/07  04:00:00,3.29,0
 10/07  05:00:00,3.03,0
 10/07  06:00:00,2.77,0
 10/07  07:00:00,2.63,0
 10/07  08:00:00,2.5,0
 10/07  09:00:00,2.36,0
 10/07  10:00:00,1.75,0
 10/07  11:00:00,1.14,0
 10/07  12:00:00,0.52,0
 10/07  13:00:00,0.69,0
 10/07  14:00:00,0.86,0
 10/07  15:00:00,1.03,0
 10/07  16:00:00,1.05,396.54
 10/07  17:00:00,1.07,655.03
 10/07  18:00:00,1.09,774.34
 10/07  19:00:00,2.2,837.83
 10/07  20:00:00,3.31,869.54
 10/07  21:00:00,4.41,876.6
 10/07  22:00:00,4.69,866.56
 10/07  23:00:00,4.97,833.23
 10/07  24:00:00,5.26,766.13
 10/08  01:00:00,4.83,651.22
 10/08  02:00:00,4.4,384.27
 10/08  03:00:00,3.97,0
 10/08  04:00:00,3.37,0
 10/08  05:00:00,2.77,0
 10/08  06:00:00,2.17,0
 10/08  07:00:00,2.14,0
 10/08  08:00:00,2.12,0
 10/08  09:00:00,2.1,0
 10/08  10:00:00,2.07,0
 10/08  11:00:00,2.05,0
 10/08  12:00:00,2.03,0
 10/08  13:00:00,1.74,0
 10/08  14:00:00,1.45,0
 10/08  15:00:00,1.16,0
 10/08  16:00:00,1.13,392.01
 10/08  17:00:00,1.09,647.14
 10/08  18:00:00,1.06,768.22
 10/08  19:00:00,2.06,833.67
 10/08  20:00:00,3.05,866.36
 10/08  21:00:00,4.04,878.03
 10/08  22:00:00,4.72,868.27
 10/08  23:00:00,5.4,836.77
 10/08  24:00:00,6.08,772.14
 10/09  01:00:00,5.54,658.64
 10/09  02:00:00,4.99,383.91
 10/09  03:00:00,4.44,0
 10/09  04:00:00,3.81,0
 10/09  05:00:00,3.18,0
 10/09  06:00:00,2.55,0
 10/09  07:00:00,2.58,0
 10/09  08:00:00,2.61,0
 10/09  09:00:00,2.63,0
 10/09  10:00:00,2.78,0
 10/09  11:00:00,2.93,0
 10/09  12:00:00,3.08,0
 10/09  13:00:00,2.54,0
 10/09  14:00:00,2,0
 10/09  15:00:00,1.46,0
 10/09  16:00:00,1.16,394.01
 10/09  17:00:00,0.86,0
 10/09  18:00:00,0.55,22.06
 10/09  19:00:00,1.74,840.77
 10/09  20:00:00,2.93,870.35
 10/09  21:00:00,4.12,878.11
 10/09  22:00:00,4.48,865.66
 10/09  23:00:00,4.83,830.5
 10/09  24:00:00,5.19,761.61
 10/10  01:00:00,4.98,666.24
 10/10  02:00:00,4.77,391.73
 10/10  03:00:00,4.57,0
 10/10  04:00:00,3.99,0
 10/10  05:00:00,3.42,0
 10/10  06:00:00,2.84,0
 10/10  07:00:00,3.01,0
 10/10  08:00:00,3.18,0
 10/10  09:00:00,3.35,0
 10/10  10:00:00,3.25,0
 10/10  11:00:00,3.15,0
 10/10  12:00:00,3.05,0
 10/10  13:00:00,3.25,0
 10/10  14:00:00,3.45,0
 10/10  15:00:00,3.66,0
 10/10  16:00:00,4.24,95.63
 10/10  17:00:00,4.82,0
 10/10  18:00:00,5.41,0
 10/10  19:00:00,5.38,3.24
 10/10  20:00:00,5.36,11.56
 10/10  21:00:00,5.34,30.77
 10/10  22:00:00,4.9,13.14
 10/10  23:00:00,4.46,0
 10/10  24:00:00,4.01,222.94
 10/11  01:00:00,3.74,0
 10/11  02:00:00,3.47,347.9
 10/11  03:00:00,3.2,0
 10/11  04:00:00,3.29,0
 10/11  05:00:00,3.37,0
 10/11  06:00:00,3.46,0
 10/11  07:00:00,3.34,0
 10/11  08:00:00,3.22,0
 10/11  09:00:00,3.1,0
 10/11  10:00:00,2.91,0
 10/11  11:00:00,2.71,0
 10/11  12:00:00,2.51,0
 10/11  13:00:00,2.32,0
 10/11  14:00:00,2.12,0
 10/11  15:00:00,1.93,0
 10/11  16:00:00,2.03,377.53
 10/11  17:00:00,2.13,640.9
 10/11  18:00:00,2.23,759.76
 10/11  19:00:00,2.79,824.35
 10/11  20:00:00,3.34,856.76
 10/11  21:00:00,3.89,867.06
 10/11  22:00:00,4.3,857.41
 10/11  23:00:00,4.71,825.97
 10/11  24:00:00,5.12,761.04
 10/12  01:00:00,4.86,645.39
 10/12  02:00:00,4.61,354.49
 10/12  03:00:00,4.36,0
 10/12  04:00:00,3.64,0
 10/12  05:00:00,2.92,0
 10/12  06:00:00,2.21,0
 10/12  07:00:00,1.89,0
 10/12  08:00:00,1.56,0
 10/12  09:00:00,1.24,0
 10/12  10:00:00,1.09,0
 10/12  11:00:00,0.95,0
 10/12  12:00:00,0.8,0
 10/12  13:00:00,0.97,0
 10/12  14:00:00,1.13,0
 10/12  15:00:00,1.3,0
 10/12  16:00:00,1.39,386.68
 10/12  17:00:00,1.49,657.18
 10/12  18:00:00,1.59,778.15
 10/12  19:00:00,1.94,839.85
 10/12  20:00:00,2.3,872.57
 10/12  21:00:00,2.66,881.29
 10/12  22:00:00,3.43,870.98
 10/12  23:00:00,4.19,837.97
 10/12  24:00:00,4.95,773.59
 10/13  01:00:00,4.64,348.45
 10/13  02:00:00,4.33,209.31
 10/13  03:00:00,4.01,0
 10/13  04:00:00,3.43,0
 10/13  05:00:00,2.86,0
 10/13  06:00:00,2.28,0
 10/13  07:00:00,2.03,0
 10/13  08:00:00,1.79,0
 10/13  09:00:00,1.54,0
 10/13  10:00:00,1.23,0
 10/13  11:00:00,0.91,0
 10/13  12:00:00,0.59,0
 10/13  13:00:00,1.26,0
 10/13  14:00:00,1.94,0
 10/13  15:00:00,2.61,0
 10/13  16:00:00,2.65,389.02
 10/13  17:00:00,2.7,658.42
 10/13  18:00:00,2.74,780.32
 10/13  19:00:00,2.83,840.72
 10/13  20:00:00,2.91,870.92
 10/13  21:00:00,2.99,878.61
 10/13  22:00:00,3.43,866.84
 10/13  23:00:00,3.88,833.15
 10/13  24:00:00,4.32,766.82
 10/14  01:00:00,4.05,646.87
 10/14  02:00:00,3.78,339.16
 10/14  03:00:00,3.52,0
 10/14  04:00:00,2.77,0
 10/14  05:00:00,2.02,0
 10/14  06:00:00,1.27,0
 10/14  07:00:00,1.31,0
 10/14  08:00:00,1.36,0
 10/14  09:00:00,1.41,0
 10/14  10:00:00,1.21,0
 10/14  11:00:00,1.02,0
 10/14  12:00:00,0.83,0
 10/14  13:00:00,1.35,0
 10/14  14:00:00,1.87,0
 10/14  15:00:00,2.39,0
 10/14  16:00:00,2.51,391.54
 10/14  17:00:00,2.63,662.86
 10/14  18:00:00,2.74,782.58
 10/14  19:00:00,2.34,844.95
 10/14  20:00:00,1.94,875.2
 10/14  21:00:00,1.53,883.08
 10/14  22:00:00,2.02,871.65
 10/14  23:00:00,2.51,341.23
 10/14  24:00:00,3.01,270.12
 10/15  01:00:00,3.2,304.5
 10/15  02:00:00,3.38,240.99
 10/15  03:00:00,3.57,0
 10/15  04:00:00,2.97,0
 10/15  05:00:00,2.37,0
 10/15  06:00:00,1.77,0
 10/15  07:00:00,1.71,0
 10/15  08:00:00,1.66,0
 10/15  09:00:00,1.61,0
 10/15  10:00:00,1.95,0
 10/15  11:00:00,2.29,0
 10/15  12:00:00,2.63,0
 10/15  13:00:00,2.37,0
 10/15  14:00:00,2.1,0
 10/15  15:00:00,1.83,0
 10/15  16:00:00,1.94,170.07
 10/15  17:00:00,2.05,654.81
 10/15  18:00:00,2.15,780.7
 10/15  19:00:00,3.45,674.73
 10/15  20:00:00,4.75,875.08
 10/15  21:00:00,6.06,883.28
 10/15  22:00:00,6.08,873.5
 10/15  23:00:00,6.11,838.75
 10/15  24:00:00,6.14,559.52
 10/16  01:00:00,5.12,608.89
 10/16  02:00:00,4.11,231.57
 10/16  03:00:00,3.09,0
 10/16  04:00:00,3.24,0
 10/16  05:00:00,3.38,0
 10/16  06:00:00,3.53,0
 10/16  07:00:00,3.09,0
 10/16  08:00:00,2.65,0
 10/16  09:00:00,2.21,0
 10/16  10:00:00,2.11,0
 10/16  11:00:00,2,0
 10/16  12:00:00,1.9,0
 10/16  13:00:00,2.16,0
 10/16  14:00:00,2.41,0
 10/16  15:00:00,2.66,0
 10/16  16:00:00,2.46,349.52
 10/16  17:00:00,2.27,0
 10/16  18:00:00,2.07,0
 10/16  19:00:00,2.65,60.86
 10/16  20:00:00,3.24,144.33
 10/16  21:00:00,3.82,264.9
 10/16  22:00:00,3.92,350.76
 10/16  23:00:00,4.02,818.04
 10/16  24:00:00,4.12,749.8
 10/17  01:00:00,3.52,623.17
 10/17  02:00:00,2.91,302.36
 10/17  03:00:00,2.3,0
 10/17  04:00:00,2.2,0
 10/17  05:00:00,2.1,0
 10/17  06:00:00,2,0
 10/17  07:00:00,1.97,0
 10/17  08:00:00,1.94,0
 10/17  09:00:00,1.92,0
 10/17  10:00:00,1.59,0
 10/17  11:00:00,1.26,0
 10/17  12:00:00,0.92,0
 10/17  13:00:00,1.05,0
 10/17  14:00:00,1.17,0
 10/17  15:00:00,1.3,0
 10/17  16:00:00,1.34,367.66
 10/17  17:00:00,1.38,651.23
 10/17  18:00:00,1.42,774.82
 10/17  19:00:00,1.46,841.18
 10/17  20:00:00,1.49,873.38
 10/17  21:00:00,1.53,883.7
 10/17  22:00:00,2.71,872.64
 10/17  23:00:00,3.89,839.16
 10/17  24:00:00,5.06,769.48
 10/18  01:00:00,4.46,637.84
 10/18  02:00:00,3.85,307.29
 10/18  03:00:00,3.24,0
 10/18  04:00:00,2.73,0
 10/18  05:00:00,2.22,0
 10/18  06:00:00,1.71,0
 10/18  07:00:00,1.93,0
 10/18  08:00:00,2.15,0
 10/18  09:00:00,2.37,0
 10/18  10:00:00,2.47,0
 10/18  11:00:00,2.57,0
 10/18  12:00:00,2.66,0
 10/18  13:00:00,2.69,0
 10/18  14:00:00,2.73,0
 10/18  15:00:00,2.76,0
 10/18  16:00:00,3.01,361.7
 10/18  17:00:00,3.26,642.88
 10/18  18:00:00,3.52,770.77
 10/18  19:00:00,3.94,835.36
 10/18  20:00:00,4.36,865.67
 10/18  21:00:00,4.79,185.93
 10/18  22:00:00,5.14,862.12
 10/18  23:00:00,5.49,825.12
 10/18  24:00:00,5.83,9.18
 10/19  01:00:00,5.71,0
 10/19  02:00:00,5.6,286.53
 10/19  03:00:00,5.48,0
 10/19  04:00:00,5.12,0
 10/19  05:00:00,4.77,0
 10/19  06:00:00,4.41,0
 10/19  07:00:00,4.65,0
 10/19  08:00:00,4.88,0
 10/19  09:00:00,5.12,0
 10/19  10:00:00,4.86,0
 10/19  11:00:00,4.59,0
 10/19  12:00:00,4.33,0
 10/19  13:00:00,4.49,0
 10/19  14:00:00,4.65,0
 10/19  15:00:00,4.81,0
 10/19  16:00:00,4.91,364.09
 10/19  17:00:00,5,19.93
 10/19  18:00:00,5.09,786.29
 10/19  19:00:00,4.96,281.68
 10/19  20:00:00,4.82,882.42
 10/19  21:00:00,4.69,891.56
 10/19  22:00:00,4.94,877.93
 10/19  23:00:00,5.2,841.22
 10/19  24:00:00,5.45,768.2
 10/20  01:00:00,4.95,630.19
 10/20  02:00:00,4.46,290.58
 10/20  03:00:00,3.96,0
 10/20  04:00:00,3.82,0
 10/20  05:00:00,3.67,0
 10/20  06:00:00,3.53,0
 10/20  07:00:00,3.58,0
 10/20  08:00:00,3.63,0
 10/20  09:00:00,3.68,0
 10/20  10:00:00,3.57,0
 10/20  11:00:00,3.46,0
 10/20  12:00:00,3.35,0
 10/20  13:00:00,3.35,0
 10/20  14:00:00,3.34,0
 10/20  15:00:00,3.34,0
 10/20  16:00:00,2.81,348.81
 10/20  17:00:00,2.29,0
 10/20  18:00:00,1.77,0
 10/20  19:00:00,2.7,26.12
 10/20  20:00:00,3.64,54.09
 10/20  21:00:00,4.58,258.87
 10/20  22:00:00,4.74,347.21
 10/20  23:00:00,4.89,846.73
 10/20  24:00:00,5.05,774.47
 10/21  01:00:00,4.93,641.5
 10/21  02:00:00,4.82,265.39
 10/21  03:00:00,4.7,0
 10/21  04:00:00,4.21,0
 10/21  05:00:00,3.71,0
 10/21  06:00:00,3.21,0
 10/21  07:00:00,3.08,0
 10/21  08:00:00,2.94,0
 10/21  09:00:00,2.8,0
 10/21  10:00:00,2.54,0
 10/21  11:00:00,2.28,0
 10/21  12:00:00,2.01,0
 10/21  13:00:00,2.16,0
 10/21  14:00:00,2.31,0
 10/21  15:00:00,2.46,0
 10/21  16:00:00,2.06,351.05
 10/21  17:00:00,1.67,661.1
 10/21  18:00:00,1.28,791.65
 10/21  19:00:00,1.97,854.34
 10/21  20:00:00,2.66,885.51
 10/21  21:00:00,3.35,895.1
 10/21  22:00:00,3.81,881.7
 10/21  23:00:00,4.27,845
 10/21  24:00:00,4.73,768.93
 10/22  01:00:00,4.24,629.33
 10/22  02:00:00,3.76,267.94
 10/22  03:00:00,3.27,0
 10/22  04:00:00,2.79,0
 10/22  05:00:00,2.3,0
 10/22  06:00:00,1.82,0
 10/22  07:00:00,1.69,0
 10/22  08:00:00,1.55,0
 10/22  09:00:00,1.42,0
 10/22  10:00:00,1.28,0
 10/22  11:00:00,1.14,0
 10/22  12:00:00,0.99,0
 10/22  13:00:00,1.26,0
 10/22  14:00:00,1.52,0
 10/22  15:00:00,1.78,0
 10/22  16:00:00,1.77,343.95
 10/22  17:00:00,1.77,656.07
 10/22  18:00:00,1.77,789.97
 10/22  19:00:00,1.85,857.35
 10/22  20:00:00,1.94,891.8
 10/22  21:00:00,2.03,901.44
 10/22  22:00:00,2.71,889.96
 10/22  23:00:00,3.39,852.38
 10/22  24:00:00,4.07,775.18
 10/23  01:00:00,3.58,632.69
 10/23  02:00:00,3.09,253.63
 10/23  03:00:00,2.61,0
 10/23  04:00:00,2.24,0
 10/23  05:00:00,1.88,0
 10/23  06:00:00,1.52,0
 10/23  07:00:00,1.43,0
 10/23  08:00:00,1.34,0
 10/23  09:00:00,1.26,0
 10/23  10:00:00,1.58,0
 10/23  11:00:00,1.91,0
 10/23  12:00:00,2.23,0
 10/23  13:00:00,2.69,0
 10/23  14:00:00,3.15,0
 10/23  15:00:00,3.61,0
 10/23  16:00:00,3.58,336.39
 10/23  17:00:00,3.54,650.93
 10/23  18:00:00,3.5,786.02
 10/23  19:00:00,3.14,853.3
 10/23  20:00:00,2.77,883.97
 10/23  21:00:00,2.4,891.05
 10/23  22:00:00,2.24,875.82
 10/23  23:00:00,2.08,837.59
 10/23  24:00:00,1.92,759.64
 10/24  01:00:00,2.24,615.49
 10/24  02:00:00,2.57,236.77
 10/24  03:00:00,2.9,0
 10/24  04:00:00,2.73,0
 10/24  05:00:00,2.57,0
 10/24  06:00:00,2.4,0
 10/24  07:00:00,2.77,0
 10/24  08:00:00,3.14,0
 10/24  09:00:00,3.5,0
 10/24  10:00:00,3.21,0
 10/24  11:00:00,2.92,0
 10/24  12:00:00,2.63,0
 10/24  13:00:00,2.84,0
 10/24  14:00:00,3.04,0
 10/24  15:00:00,3.24,0
 10/24  16:00:00,3.76,30.78
 10/24  17:00:00,4.27,631.5
 10/24  18:00:00,4.79,766.06
 10/24  19:00:00,5.21,317.77
 10/24  20:00:00,5.64,871.25
 10/24  21:00:00,6.07,880.48
 10/24  22:00:00,5.77,867.91
 10/24  23:00:00,5.46,409.37
 10/24  24:00:00,5.16,365.69
 10/25  01:00:00,5.03,605.84
 10/25  02:00:00,4.89,216.78
 10/25  03:00:00,4.76,0
 10/25  04:00:00,4.98,0
 10/25  05:00:00,5.21,0
 10/25  06:00:00,5.43,0
 10/25  07:00:00,5.41,0
 10/25  08:00:00,5.38,0
 10/25  09:00:00,5.35,0
 10/25  10:00:00,4.17,0
 10/25  11:00:00,2.99,0
 10/25  12:00:00,1.81,0
 10/25  13:00:00,1.77,0
 10/25  14:00:00,1.72,0
 10/25  15:00:00,1.68,0
 10/25  16:00:00,1.51,319.67
 10/25  17:00:00,1.34,647.52
 10/25  18:00:00,1.17,787.16
 10/25  19:00:00,2.22,857.69
 10/25  20:00:00,3.27,891.97
 10/25  21:00:00,4.32,902.3
 10/25  22:00:00,4.58,892.46
 10/25  23:00:00,4.84,854.18
 10/25  24:00:00,5.1,779.32
 10/26  01:00:00,4.46,629.71
 10/26  02:00:00,3.81,0
 10/26  03:00:00,3.16,0
 10/26  04:00:00,2.85,0
 10/26  05:00:00,2.53,0
 10/26  06:00:00,2.22,0
 10/26  07:00:00,1.85,0
 10/26  08:00:00,1.49,0
 10/26  09:00:00,1.12,0
 10/26  10:00:00,1.05,0
 10/26  11:00:00,0.99,0
 10/26  12:00:00,0.92,0
 10/26  13:00:00,1.18,0
 10/26  14:00:00,1.43,0
 10/26  15:00:00,1.68,0
 10/26  16:00:00,1.67,332.53
 10/26  17:00:00,1.66,674.98
 10/26  18:00:00,1.64,813.34
 10/26  19:00:00,2.06,877.27
 10/26  20:00:00,2.48,906.53
 10/26  21:00:00,2.9,913.48
 10/26  22:00:00,3.71,897.62
 10/26  23:00:00,4.52,859.73
 10/26  24:00:00,5.34,780.55
 10/27  01:00:00,4.56,632.61
 10/27  02:00:00,3.77,0
 10/27  03:00:00,2.99,0
 10/27  04:00:00,2.33,0
 10/27  05:00:00,1.66,0
 10/27  06:00:00,0.99,0
 10/27  07:00:00,0.91,0
 10/27  08:00:00,0.84,0
 10/27  09:00:00,0.76,0
 10/27  10:00:00,1.22,0
 10/27  11:00:00,1.69,0
 10/27  12:00:00,2.15,0
 10/27  13:00:00,1.72,0
 10/27  14:00:00,1.3,0
 10/27  15:00:00,0.87,0
 10/27  16:00:00,1.35,300.32
 10/27  17:00:00,1.83,640.32
 10/27  18:00:00,2.3,779.02
 10/27  19:00:00,2.39,851.2
 10/27  20:00:00,2.48,883.91
 10/27  21:00:00,2.57,890.19
 10/27  22:00:00,2.71,879.61
 10/27  23:00:00,2.85,840.37
 10/27  24:00:00,2.99,756.31
 10/28  01:00:00,3.22,600.12
 10/28  02:00:00,3.45,0
