 10/12  16:00:00,47,2967
 10/12  17:00:00,19,2193
 10/12  18:00:00,7,3603
 10/12  19:00:00,68,1301
 10/12  20:00:00,12,4182
 10/12  21:00:00,67,0
 10/12  22:00:00,12,0
 10/12  23:00:00,10,0
 10/12  24:00:00,48,0
 10/13  01:00:00,92,0
 10/13  02:00:00,85,0
 10/13  03:00:00,80,0
 10/13  04:00:00,98,0
 10/13  05:00:00,1,0
 10/13  06:00:00,35,0
 10/13  07:00:00,91,0
 10/13  08:00:00,61,3828
 10/13  09:00:00,30,2760
 10/13  10:00:00,98,3074
 10/13  11:00:00,59,4220
 10/13  12:00:00,89,1377
 10/13  13:00:00,68,3497
 10/13  14:00:00,75,4723
 10/13  15:00:00,93,2228
 10/13  16:00:00,88,1692
 10/13  17:00:00,24,4549
 10/13  18:00:00,46,3181
 10/13  19:00:00,30,4287
 10/13  20:00:00,61,2323
 10/13  21:00:00,40,0
 10/13  22:00:00,57,0
 10/13  23:00:00,16,0
 10/13  24:00:00,97,0
 10/14  01:00:00,63,0
 10/14  02:00:00,2,0
 10/14  03:00:00,68,0
 10/14  04:00:00,51,0
 10/14  05:00:00,33,0
 10/14  06:00:00,40,0
 10/14  07:00:00,74,0
 10/14  08:00:00,75,3411
 10/14  09:00:00,36,3500
 10/14  10:00:00,0,418
 10/14  11:00:00,32,3539
 10/14  12:00:00,13,448
 10/14  13:00:00,52,1135
 10/14  14:00:00,44,1639
 10/14  15:00:00,4,3868
 10/14  16:00:00,54,152
 10/14  17:00:00,57,1712
 10/14  18:00:00,82,4099
 10/14  19:00:00,6,923
 10/14  20:00:00,91,4309
 10/14  21:00:00,73,0
 10/14  22:00:00,71,0
 10/14  23:00:00,47,0
 10/14  24:00:00,82,0
 10/15  01:00:00,52,0
 10/15  02:00:00,72,0
 10/15  03:00:00,95,0
 10/15  04:00:00,43,0
 10/15  05:00:00,87,0
 10/15  06:00:00,86,0
 10/15  07:00:00,96,0
 10/15  08:00:00,44,3638
 10/15  09:00:00,78,4619
 10/15  10:00:00,80,4016
 10/15  11:00:00,50,4803
 10/15  12:00:00,29,1854
 10/15  13:00:00,35,4199
 10/15  14:00:00,85,3689
 10/15  15:00:00,58,3097
 10/15  16:00:00,44,774
 10/15  17:00:00,93,1703
 10/15  18:00:00,57,2418
 10/15  19:00:00,64,1596
 10/15  20:00:00,62,408
 10/15  21:00:00,31,0
 10/15  22:00:00,1,0
 10/15  23:00:00,24,0
 10/15  24:00:00,72,0
 10/16  01:00:00,77,0
 10/16  02:00:00,72,0
 10/16  03:00:00,18,0
 10/16  04:00:00,28,0
 10/16  05:00:00,66,0
 10/16  06:00:00,81,0
 10/16  07:00:00,29,0
 10/16  08:00:00,5,1177
 10/16  09:00:00,28,830
 10/16  10:00:00,61,3437
 10/16  11:00:00,84,2337
 10/16  12:00:00,55,3497
 10/16  13:00:00,54,1668
 10/16  14:00:00,44,3174
 10/16  15:00:00,24,4189
 10/16  16:00:00,24,2510
 10/16  17:00:00,7,2748
 10/16  18:00:00,13,2604
 10/16  19:00:00,48,1001
 10/16  20:00:00,78,435
 10/16  21:00:00,69,0
 10/16  22:00:00,91,0
 10/16  23:00:00,80,0
 10/16  24:00:00,83,0
 10/17  01:00:00,62,0
 10/17  02:00:00,92,0
 10/17  03:00:00,43,0
 10/17  04:00:00,73,0
 10/17  05:00:00,66,0
 10/17  06:00:00,8,0
 10/17  07:00:00,23,0
 10/17  08:00:00,7,235
 10/17  09:00:00,75,170
 10/17  10:00:00,6,2406
 10/17  11:00:00,40,3391
 10/17  12:00:00,13,1585
 10/17  13:00:00,2,2679
 10/17  14:00:00,24,89
 10/17  15:00:00,88,207
 10/17  16:00:00,93,4817
 10/17  17:00:00,19,2775
 10/17  18:00:00,15,4956
 10/17  19:00:00,96,3271
 10/17  20:00:00,35,555
 10/17  21:00:00,60,0
 10/17  22:00:00,38,0
 10/17  23:00:00,72,0
 10/17  24:00:00,90,0
 10/18  01:00:00,69,0
 10/18  02:00:00,46,0
 10/18  03:00:00,72,0
 10/18  04:00:00,9,0
 10/18  05:00:00,88,0
 10/18  06:00:00,23,0
 10/18  07:00:00,36,0
 10/18  08:00:00,17,2927
 10/18  09:00:00,15,3131
 10/18  10:00:00,61,2615
 10/18  11:00:00,79,1127
 10/18  12:00:00,34,2816
 10/18  13:00:00,0,2693
 10/18  14:00:00,58,3327
 10/18  15:00:00,33,1521
 10/18  16:00:00,50,4065
 10/18  17:00:00,95,4128
 10/18  18:00:00,22,3609
 10/18  19:00:00,20,149
 10/18  20:00:00,54,1227
 10/18  21:00:00,71,0
 10/18  22:00:00,100,0
 10/18  23:00:00,76,0
 10/18  24:00:00,23,0
 10/19  01:00:00,47,0
 10/19  02:00:00,64,0
 10/19  03:00:00,43,0
 10/19  04:00:00,92,0
 10/19  05:00:00,56,0
 10/19  06:00:00,64,0
 10/19  07:00:00,58,0
 10/19  08:00:00,30,2066
 10/19  09:00:00,82,4726
 10/19  10:00:00,38,1253
 10/19  11:00:00,29,1711
 10/19  12:00:00,36,595
 10/19  13:00:00,47,4639
 10/19  14:00:00,67,3546
 10/19  15:00:00,99,4316
 10/19  16:00:00,29,4019
 10/19  17:00:00,15,2177
 10/19  18:00:00,12,997
 10/19  19:00:00,57,2766
 10/19  20:00:00,3,4907
 10/19  21:00:00,67,0
 10/19  22:00:00,85,0
 10/19  23:00:00,85,0
 10/19  24:00:00,10,0
 10/20  01:00:00,52,0
 10/20  02:00:00,68,0
 10/20  03:00:00,65,0
 10/20  04:00:00,5,0
 10/20  05:00:00,99,0
 10/20  06:00:00,63,0
 10/20  07:00:00,97,0
 10/20  08:00:00,20,4936
 10/20  09:00:00,48,3612
 10/20  10:00:00,30,3495
 10/20  11:00:00,26,2427
 10/20  12:00:00,23,2397
 10/20  13:00:00,66,426
 10/20  14:00:00,16,703
 10/20  15:00:00,0,2436
 10/20  16:00:00,50,2345
 10/20  17:00:00,50,344
 10/20  18:00:00,44,4200
 10/20  19:00:00,98,1503
 10/20  20:00:00,62,4464
 10/20  21:00:00,39,0
 10/20  22:00:00,2,0
 10/20  23:00:00,17,0
 10/20  24:00:00,72,0
 10/21  01:00:00,72,0
 10/21  02:00:00,2,0
 10/21  03:00:00,34,0
 10/21  04:00:00,53,0
 10/21  05:00:00,43,0
 10/21  06:00:00,0,0
 10/21  07:00:00,13,0
 10/21  08:00:00,96,1878
 10/21  09:00:00,70,4818
 10/21  10:00:00,29,2115
 10/21  11:00:00,68,705
 10/21  12:00:00,86,2642
 10/21  13:00:00,56,2383
 10/21  14:00:00,39,532
 10/21  15:00:00,28,3282
 10/21  16:00:00,5,3884
 10/21  17:00:00,47,2879
 10/21  18:00:00,95,4109
 10/21  19:00:00,77,763
 10/21  20:00:00,47,2607
 10/21  21:00:00,43,0
 10/21  22:00:00,87,0
 10/21  23:00:00,40,0
 10/21  24:00:00,8,0
 10/22  01:00:00,49,0
 10/22  02:00:00,83,0
 10/22  03:00:00,34,0
 10/22  04:00:00,64,0
 10/22  05:00:00,41,0
 10/22  06:00:00,66,0
 10/22  07:00:00,63,0
 10/22  08:00:00,0,1714
 10/22  09:00:00,38,4275
 10/22  10:00:00,72,334
 10/22  11:00:00,29,4343
 10/22  12:00:00,65,299
 10/22  13:00:00,62,3376
 10/22  14:00:00,42,686
 10/22  15:00:00,98,1016
 10/22  16:00:00,10,2508
 10/22  17:00:00,32,832
 10/22  18:00:00,23,2057
 10/22  19:00:00,62,1370
 10/22  20:00:00,82,2371
 10/22  21:00:00,99,0
 10/22  22:00:00,84,0
 10/22  23:00:00,55,0
 10/22  24:00:00,13,0
 10/23  01:00:00,26,0
 10/23  02:00:00,31,0
 10/23  03:00:00,54,0
 10/23  04:00:00,63,0
 10/23  05:00:00,23,0
 10/23  06:00:00,42,0
 10/23  07:00:00,60,0
 10/23  08:00:00,60,259
 10/23  09:00:00,67,3332
 10/23  10:00:00,100,794
 10/23  11:00:00,55,3084
 10/23  12:00:00,94,138
 10/23  13:00:00,19,4140
 10/23  14:00:00,40,4809
 10/23  15:00:00,89,179
 10/23  16:00:00,42,4634
 10/23  17:00:00,78,4046
 10/23  18:00:00,69,2197
 10/23  19:00:00,73,2284
 10/23  20:00:00,15,554
 10/23  21:00:00,30,0
 10/23  22:00:00,83,0
 10/23  23:00:00,83,0
 10/23  24:00:00,69,0
 10/24  01:00:00,66,0
 10/24  02:00:00,85,0
 10/24  03:00:00,15,0
 10/24  04:00:00,60,0
 10/24  05:00:00,33,0
 10/24  06:00:00,6,0
 10/24  07:00:00,64,0
 10/24  08:00:00,12,1458
 10/24  09:00:00,56,4452
 10/24  10:00:00,34,2146
 10/24  11:00:00,59,1009
 10/24  12:00:00,74,1253
 10/24  13:00:00,96,4685
 10/24  14:00:00,34,1694
 10/24  15:00:00,28,1675
 10/24  16:00:00,31,1956
 10/24  17:00:00,51,1174
 10/24  18:00:00,28,3758
 10/24  19:00:00,31,4290
 10/24  20:00:00,30,2265
 10/24  21:00:00,8,0
 10/24  22:00:00,51,0
 10/24  23:00:00,8,0
 10/24  24:00:00,15,0
 10/25  01:00:00,53,0
 10/25  02:00:00,8,0
 10/25  03:00:00,9,0
 10/25  04:00:00,43,0
 10/25  05:00:00,48,0
 10/25  06:00:00,35,0
 10/25  07:00:00,37,0
 10/25  08:00:00,26,644
 10/25  09:00:00,45,3502
 10/25  10:00:00,94,3546
 10/25  11:00:00,85,3188
 10/25  12:00:00,71,554
 10/25  13:00:00,80,4713
 10/25  14:00:00,68,206
 10/25  15:00:00,21,2560
 10/25  16:00:00,12,49
 10/25  17:00:00,17,4550
 10/25  18:00:00,89,1035
 10/25  19:00:00,87,2767
 10/25  20:00:00,65,1980
 10/25  21:00:00,79,0
 10/25  22:00:00,20,0
 10/25  23:00:00,8,0
 10/25  24:00:00,44,0
 10/26  01:00:00,11,0
 10/26  02:00:00,41,0
 10/26  03:00:00,96,0
 10/26  04:00:00,93,0
 10/26  05:00:00,17,0
 10/26  06:00:00,1,0
 10/26  07:00:00,8,0
 10/26  08:00:00,70,4245
 10/26  09:00:00,32,2722
 10/26  10:00:00,53,4147
 10/26  11:00:00,83,441
 10/26  12:00:00,68,4832
 10/26  13:00:00,40,4470
 10/26  14:00:00,61,443
 10/26  15:00:00,79,2702
 10/26  16:00:00,51,3920
 10/26  17:00:00,3,3489
 10/26  18:00:00,90,4698
 10/26  19:00:00,78,930
 10/26  20:00:00,24,3326
 10/26  21:00:00,84,0
 10/26  22:00:00,94,0
 10/26  23:00:00,13,0
 10/26  24:00:00,88,0
 10/27  01:00:00,65,0
 10/27  02:00:00,52,0
 10/27  03:00:00,95,0
 10/27  04:00:00,89,0
 10/27  05:00:00,27,0
 10/27  06:00:00,57,0
 10/27  07:00:00,9,0
 10/27  08:00:00,91,2713
 10/27  09:00:00,78,1337
 10/27  10:00:00,82,3855
 10/27  11:00:00,1,3686
 10/27  12:00:00,76,1049
 10/27  13:00:00,54,495
 10/27  14:00:00,83,3028
 10/27  15:00:00,79,1814
 10/27  16:00:00,30,4625
 10/27  17:00:00,17,2936
 10/27  18:00:00,51,3922
 10/27  19:00:00,58,2113
 10/27  20:00:00,16,1299
 10/27  21:00:00,65,0
 10/27  22:00:00,44,0
 10/27  23:00:00,8,0
 10/27  24:00:00,87,0
 10/28  01:00:00,100,0
 10/28  02:00:00,53,0
 10/28  03:00:00,91,0
 10/28  04:00:00,19,0
 10/28  05:00:00,6,0
 10/28  06:00:00,81,0
 10/28  07:00:00,66,0
 10/28  08:00:00,96,3121
 10/28  09:00:00,77,271
 10/28  10:00:00,21,2646
 10/28  11:00:00,57,1680
 10/28  12:00:00,73,2787
 10/28  13:00:00,24,3174
 10/28  14:00:00,2,3730
 10/28  15:00:00,12,1931
 10/28  16:00:00,86,2779
 10/28  17:00:00,69,4117
 10/28  18:00:00,85,4293
 10/28  19:00:00,48,4907
 10/28  20:00:00,30,3768
 10/28  21:00:00,45,0
 10/28  22:00:00,8,0
 10/28  23:00:00,46,0
 10/28  24:00:00,42,0
 10/29  01:00:00,65,0
 10/29  02:00:00,75,0
 10/29  03:00:00,48,0
 10/29  04:00:00,24,0
 10/29  05:00:00,5,0
 10/29  06:00:00,67,0
 10/29  07:00:00,89,0
 10/29  08:00:00,22,554
 10/29  09:00:00,71,4863
 10/29  10:00:00,20,4297
 10/29  11:00:00,8,4364
 10/29  12:00:00,89,1201
 10/29  13:00:00,24,704
 10/29  14:00:00,89,4514
 10/29  15:00:00,49,2862
 10/29  16:00:00,40,3699
 10/29  17:00:00,85,2262
 10/29  18:00:00,49,1682
 10/29  19:00:00,34,2213
 10/29  20:00:00,67,1568
 10/29  21:00:00,15,0
 10/29  22:00:00,82,0
 10/29  23:00:00,63,0
 10/29  24:00:00,3,0
 10/30  01:00:00,33,0
 10/30  02:00:00,19,0
 10/30  03:00:00,18,0
 10/30  04:00:00,10,0
 10/30  05:00:00,35,0
 10/30  06:00:00,44,0
 10/30  07:00:00,81,0
 10/30  08:00:00,43,4557
 10/30  09:00:00,18,2146
 10/30  10:00:00,54,4426
 10/30  11:00:00,48,4100
 10/30  12:00:00,37,2160
 10/30  13:00:00,12,632
 10/30  14:00:00,8,4494
 10/30  15:00:00,10,2546
 10/30  16:00:00,14,4031
 10/30  17:00:00,62,2680
 10/30  18:00:00,37,1353
 10/30  19:00:00,1,3864
 10/30  20:00:00,100,2560
 10/30  21:00:00,5,0
 10/30  22:00:00,39,0
 10/30  23:00:00,3,0
 10/30  24:00:00,48,0
 10/31  01:00:00,58,0
 10/31  02:00:00,31,0
 10/31  03:00:00,73,0
 10/31  04:00:00,44,0
 10/31  05:00:00,81,0
 10/31  06:00:00,21,0
 10/31  07:00:00,29,0
 10/31  08:00:00,54,2026
 10/31  09:00:00,51,4686
 10/31  10:00:00,59,4482
 10/31  11:00:00,44,841
 10/31  12:00:00,3,4045
 10/31  13:00:00,16,3134
 10/31  14:00:00,16,1532
 10/31  15:00:00,93,17
 10/31  16:00:00,41,1587
 10/31  17:00:00,73,4758
 10/31  18:00:00,59,3951
 10/31  19:00:00,26,2617
 10/31  20:00:00,92,2880
 10/31  21:00:00,98,0
 10/31  22:00:00,58,0
 10/31  23:00:00,16,0
 10/31  24:00:00,51,0
 11/01  01:00:00,66,0
 11/01  02:00:00,100,0
 11/01  03:00:00,99,0
 11/01  04:00:00,63,0
 11/01  05:00:00,59,0
 11/01  06:00:00,2,0
 11/01  07:00:00,93,0
 11/01  08:00:00,14,4180
 11/01  09:00:00,56,93
 11/01  10:00:00,39,3963
 11/01  11:00:00,8,4727
 11/01  12:00:00,17,2300
 11/01  13:00:00,77,344
 11/01  14:00:00,35,512
 11/01  15:00:00,59,3775
 11/01  16:00:00,16,2318
 11/01  17:00:00,8,970
 11/01  18:00:00,6,4915
 11/01  19:00:00,4,3659
 11/01  20:00:00,60,3495
 11/01  21:00:00,42,0
 11/01  22:00:00,32,0
 11/01  23:00:00,44,0
 11/01  24:00:00,18,0
 11/02  01:00:00,3,0
 11/02  02:00:00,35,0
 11/02  03:00:00,71,0
 11/02  04:00:00,67,0
 11/02  05:00:00,21,0
 11/02  06:00:00,7,0
 11/02  07:00:00,25,0
 11/02  08:00:00,57,2984
 11/02  09:00:00,46,1299
 11/02  10:00:00,70,4847
 11/02  11:00:00,66,1440
 11/02  12:00:00,10,581
 11/02  13:00:00,55,3684
 11/02  14:00:00,91,1040
 11/02  15:00:00,43,1615
 11/02  16:00:00,5,1773
 11/02  17:00:00,8,4708
 11/02  18:00:00,87,325
 11/02  19:00:00,17,4562
 11/02  20:00:00,2,3870
 11/02  21:00:00,19,0
 11/02  22:00:00,95,0
 11/02  23:00:00,72,0
 11/02  24:00:00,97,0
 11/03  01:00:00,77,0
 11/03  02:00:00,5,0
 11/03  03:00:00,7,0
 11/03  04:00:00,16,0
 11/03  05:00:00,39,0
 11/03  06:00:00,12,0
 11/03  07:00:00,91,0
 11/03  08:00:00,84,4870
 11/03  09:00:00,43,1657
 11/03  10:00:00,91,937
 11/03  11:00:00,75,4113
 11/03  12:00:00,30,176
 11/03  13:00:00,22,3396
 11/03  14:00:00,81,2678
 11/03  15:00:00,83,418
 11/03  16:00:00,83,4176
 11/03  17:00:00,95,4779
 11/03  18:00:00,67,4494
 11/03  19:00:00,83,957
 11/03  20:00:00,48,95
 11/03  21:00:00,39,0
 11/03  22:00:00,88,0
 11/03  23:00:00,35,0
 11/03  24:00:00,65,0
 11/04  01:00:00,52,0
 11/04  02:00:00,35,0
 11/04  03:00:00,14,0
 11/04  04:00:00,10,0
 11/04  05:00:00,75,0
 11/04  06:00:00,81,0
 11/04  07:00:00,23,0
 11/04  08:00:00,1,2031
 11/04  09:00:00,0,1671
 11/04  10:00:00,66,37
 11/04  11:00:00,34,1072
 11/04  12:00:00,9,71
 11/04  13:00:00,98,259
 11/04  14:00:00,60,4060
 11/04  15:00:00,91,3872
 11/04  16:00:00,3,1296
 11/04  17:00:00,12,595
 11/04  18:00:00,77,2580
 11/04  19:00:00,96,4335
 11/04  20:00:00,0,249
 11/04  21:00:00,39,0
 11/04  22:00:00,92,0
 11/04  23:00:00,87,0
 11/04  24:00:00,17,0
 11/05  01:00:00,96,0
 11/05  02:00:00,99,0
 11/05  03:00:00,22,0
 11/05  04:00:00,82,0
 11/05  05:00:00,96,0
 11/05  06:00:00,34,0
 11/05  07:00:00,7,0
 11/05  08:00:00,9,822
 11/05  09:00:00,14,3037
 11/05  10:00:00,87,4165
 11/05  11:00:00,6,651
 11/05  12:00:00,78,1072
 11/05  13:00:00,4,4543
 11/05  14:00:00,29,1625
 11/05  15:00:00,85,361
 11/05  16:00:00,50,2626
 11/05  17:00:00,20,3431
 11/05  18:00:00,42,1363
 11/05  19:00:00,58,1255
 11/05  20:00:00,70,1986
 11/05  21:00:00,88,0
 11/05  22:00:00,1,0
 11/05  23:00:00,21,0
 11/05  24:00:00,5,0
 11/06  01:00:00,61,0
 11/06  02:00:00,46,0
 11/06  03:00:00,12,0
 11/06  04:00:00,90,0
 11/06  05:00:00,48,0
 11/06  06:00:00,9,0
 11/06  07:00:00,57,0
 11/06  08:00:00,26,3288
 11/06  09:00:00,97,1200
 11/06  10:00:00,86,2079
 11/06  11:00:00,81,995
 11/06  12:00:00,5,3843
 11/06  13:00:00,32,1019
 11/06  14:00:00,98,4793
 11/06  15:00:00,11,736
 11/06  16:00:00,70,3988
 11/06  17:00:00,26,3651
 11/06  18:00:00,44,2384
 11/06  19:00:00,29,1206
 11/06  20:00:00,91,4875
 11/06  21:00:00,27,0
 11/06  22:00:00,2,0
 11/06  23:00:00,59,0
 11/06  24:00:00,87,0
 11/07  01:00:00,18,0
 11/07  02:00:00,94,0
 11/07  03:00:00,67,0
 11/07  04:00:00,3,0
 11/07  05:00:00,6,0
 11/07  06:00:00,6,0
 11/07  07:00:00,53,0
 11/07  08:00:00,97,4470
 11/07  09:00:00,50,3443
 11/07  10:00:00,57,2858
 11/07  11:00:00,29,4846
 11/07  12:00:00,74,4310
 11/07  13:00:00,67,3786
 11/07  14:00:00,26,2275
 11/07  15:00:00,69,3464
 11/07  16:00:00,48,1763
 11/07  17:00:00,87,4084
 11/07  18:00:00,88,2804
 11/07  19:00:00,55,4332
 11/07  20:00:00,75,3044
 11/07  21:00:00,88,0
 11/07  22:00:00,45,0
 11/07  23:00:00,70,0
 11/07  24:00:00,0,0
 11/08  01:00:00,4,0
 11/08  02:00:00,56,0
 11/08  03:00:00,81,0
 11/08  04:00:00,47,0
 11/08  05:00:00,82,0
 11/08  06:00:00,22,0
 11/08  07:00:00,100,0
 11/08  08:00:00,67,4353
 11/08  09:00:00,69,1473
 11/08  10:00:00,26,4857
 11/08  11:00:00,56,4560
 11/08  12:00:00,60,4507
 11/08  13:00:00,13,2775
 11/08  14:00:00,79,1511
 11/08  15:00:00,77,1567
 11/08  16:00:00,32,4315
 11/08  17:00:00,73,2259
 11/08  18:00:00,7,879
 11/08  19:00:00,13,2238
 11/08  20:00:00,11,4689
 11/08  21:00:00,2,0
 11/08  22:00:00,56,0
 11/08  23:00:00,50,0
 11/08  24:00:00,5,0
 11/09  01:00:00,6,0
 11/09  02:00:00,3,0
 11/09  03:00:00,79,0
 11/09  04:00:00,9,0
 11/09  05:00:00,29,0
 11/09  06:00:00,59,0
 11/09  07:00:00,22,0
 11/09  08:00:00,73,3823
 11/09  09:00:00,80,3503
 11/09  10:00:00,90,2010
 11/09  11:00:00,99,2881
 11/09  12:00:00,59,4462
 11/09  13:00:00,57,4022
 11/09  14:00:00,20,2312
 11/09  15:00:00,44,2311
 11/09  16:00:00,25,4533
 11/09  17:00:00,38,2022
 11/09  18:00:00,77,3409
 11/09  19:00:00,7,4075
 11/09  20:00:00,57,582
 11/09  21:00:00,18,0
 11/09  22:00:00,0,0
 11/09  23:00:00,99,0
 11/09  24:00:00,99,0
 11/10  01:00:00,65,0
 11/10  02:00:00,59,0
 11/10  03:00:00,41,0
 11/10  04:00:00,66,0
 11/10  05:00:00,66,0
 11/10  06:00:00,52,0
 11/10  07:00:00,48,0
 11/10  08:00:00,32,3757
 11/10  09:00:00,47,748
 11/10  10:00:00,97,3048
 11/10  11:00:00,42,1596
 11/10  12:00:00,0,1429
 11/10  13:00:00,6,923
 11/10  14:00:00,63,2530
 11/10  15:00:00,64,1032
 11/10  16:00:00,59,4058
 11/10  17:00:00,95,576
 11/10  18:00:00,31,2441
 11/10  19:00:00,24,4928
 11/10  20:00:00,41,3499
 11/10  21:00:00,46,0
 11/10  22:00:00,54,0
 11/10  23:00:00,90,0
 11/10  24:00:00,99,0
 11/11  01:00:00,89,0
 11/11  02:00:00,32,0
 11/11  03:00:00,82,0
 11/11  04:00:00,66,0
 11/11  05:00:00,85,0
 11/11  06:00:00,2,0
 11/11  07:00:00,55,0
 11/11  08:00:00,86,1725
 11/11  09:00:00,85,1982
 11/11  10:00:00,29,140
 11/11  11:00:00,88,4691
 11/11  12:00:00,7,4359
 11/11  13:00:00,93,4327
 11/11  14:00:00,92,4057
 11/11  15:00:00,2,2192
 11/11  16:00:00,66,4751
 11/11  17:00:00,83,4129
 11/11  18:00:00,62,1300
 11/11  19:00:00,35,857
 11/11  20:00:00,76,3476
 11/11  21:00:00,15,0
 11/11  22:00:00,17,0
 11/11  23:00:00,45,0
 11/11  24:00:00,28,0
 11/12  01:00:00,44,0
 11/12  02:00:00,83,0
 11/12  03:00:00,26,0
 11/12  04:00:00,75,0
 11/12  05:00:00,32,0
 11/12  06:00:00,7,0
 11/12  07:00:00,24,0
 11/12  08:00:00,9,397
 11/12  09:00:00,43,3842
 11/12  10:00:00,63,2998
 11/12  11:00:00,93,569
 11/12  12:00:00,78,2442
 11/12  13:00:00,0,1844
 11/12  14:00:00,52,4258
 11/12  15:00:00,46,3099
 11/12  16:00:00,62,2973
 11/12  17:00:00,75,4547
 11/12  18:00:00,17,1500
 11/12  19:00:00,84,798
 11/12  20:00:00,94,3606
 11/12  21:00:00,86,0
 11/12  22:00:00,91,0
 11/12  23:00:00,0,0
 11/12  24:00:00,10,0
 11/13  01:00:00,86,0
 11/13  02:00:00,72,0
 11/13  03:00:00,96,0
 11/13  04:00:00,98,0
 11/13  05:00:00,82,0
 11/13  06:00:00,30,0
 11/13  07:00:00,23,0
 11/13  08:00:00,23,271
 11/13  09:00:00,88,1157
 11/13  10:00:00,75,2937
 11/13  11:00:00,55,3671
 11/13  12:00:00,12,4245
 11/13  13:00:00,100,3298
 11/13  14:00:00,37,4342
 11/13  15:00:00,60,3311
 11/13  16:00:00,96,2864
 11/13  17:00:00,49,2571
 11/13  18:00:00,11,1977
 11/13  19:00:00,43,1136
 11/13  20:00:00,100,2442
 11/13  21:00:00,88,0
 11/13  22:00:00,73,0
 11/13  23:00:00,20,0
 11/13  24:00:00,50,0
 11/14  01:00:00,89,0
 11/14  02:00:00,72,0
 11/14  03:00:00,79,0
 11/14  04:00:00,30,0
 11/14  05:00:00,81,0
 11/14  06:00:00,81,0
 11/14  07:00:00,25,0
 11/14  08:00:00,72,2128
 11/14  09:00:00,91,1852
 11/14  10:00:00,19,333
 11/14  11:00:00,72,2953
 11/14  12:00:00,32,884
 11/14  13:00:00,14,2324
 11/14  14:00:00,45,2840
 11/14  15:00:00,26,3330
 11/14  16:00:00,82,1218
 11/14  17:00:00,5,1790
 11/14  18:00:00,20,1483
 11/14  19:00:00,82,4953
 11/14  20:00:00,94,4099
 11/14  21:00:00,36,0
 11/14  22:00:00,10,0
 11/14  23:00:00,37,0
 11/14  24:00:00,96,0
 11/15  01:00:00,83,0
 11/15  02:00:00,73,0
 11/15  03:00:00,77,0
 11/15  04:00:00,78,0
 11/15  05:00:00,74,0
 11/15  06:00:00,95,0
 11/15  07:00:00,39,0
 11/15  08:00:00,25,4774
 11/15  09:00:00,43,1826
 11/15  10:00:00,64,1374
 11/15  11:00:00,71,3215
 11/15  12:00:00,90,3978
 11/15  13:00:00,37,4203
 11/15  14:00:00,10,4916
 11/15  15:00:00,25,841
 11/15  16:00:00,80,1740
 11/15  17:00:00,74,2412
 11/15  18:00:00,24,580
 11/15  19:00:00,5,2461
 11/15  20:00:00,36,2045
 11/15  21:00:00,60,0
 11/15  22:00:00,93,0
 11/15  23:00:00,2,0
 11/15  24:00:00,91,0
 11/16  01:00:00,50,0
 11/16  02:00:00,63,0
 11/16  03:00:00,69,0
 11/16  04:00:00,73,0
 11/16  05:00:00,85,0
 11/16  06:00:00,3,0
 11/16  07:00:00,21,0
 11/16  08:00:00,50,3703
 11/16  09:00:00,17,653
 11/16  10:00:00,89,1571
 11/16  11:00:00,99,2705
 11/16  12:00:00,87,4119
 11/16  13:00:00,21,1705
 11/16  14:00:00,7,423
 11/16  15:00:00,77,4458
 11/16  16:00:00,41,1464
 11/16  17:00:00,85,101
 11/16  18:00:00,100,1603
 11/16  19:00:00,75,3469
 11/16  20:00:00,36,3232
 11/16  21:00:00,12,0
 11/16  22:00:00,41,0
 11/16  23:00:00,70,0
 11/16  24:00:00,45,0
 11/17  01:00:00,57,0
 11/17  02:00:00,3,0
 11/17  03:00:00,69,0
 11/17  04:00:00,77,0
 11/17  05:00:00,38,0
 11/17  06:00:00,11,0
 11/17  07:00:00,52,0
 11/17  08:00:00,52,202
 11/17  09:00:00,51,4702
 11/17  10:00:00,54,2933
 11/17  11:00:00,72,3194
 11/17  12:00:00,80,113
 11/17  13:00:00,48,5
 11/17  14:00:00,62,302
 11/17  15:00:00,20,979
 11/17  16:00:00,49,4996
 11/17  17:00:00,22,1302
 11/17  18:00:00,28,2300
 11/17  19:00:00,37,4418
 11/17  20:00:00,32,3066
 11/17  21:00:00,64,0
 11/17  22:00:00,85,0
 11/17  23:00:00,31,0
 11/17  24:00:00,88,0
 11/18  01:00:00,83,0
 11/18  02:00:00,0,0
 11/18  03:00:00,37,0
 11/18  04:00:00,16,0
 11/18  05:00:00,85,0
 11/18  06:00:00,9,0
 11/18  07:00:00,86,0
 11/18  08:00:00,82,4232
 11/18  09:00:00,71,2058
 11/18  10:00:00,99,480
 11/18  11:00:00,56,1702
 11/18  12:00:00,2,4604
 11/18  13:00:00,24,4226
 11/18  14:00:00,12,2267
 11/18  15:00:00,26,3061
 11/18  16:00:00,9,3680
 11/18  17:00:00,29,3168
 11/18  18:00:00,48,955
 11/18  19:00:00,53,2790
 11/18  20:00:00,47,2782
 11/18  21:00:00,62,0
 11/18  22:00:00,4,0
 11/18  23:00:00,57,0
 11/18  24:00:00,37,0
 11/19  01:00:00,22,0
 11/19  02:00:00,48,0
 11/19  03:00:00,29,0
 11/19  04:00:00,54,0
 11/19  05:00:00,29,0
 11/19  06:00:00,52,0
 11/19  07:00:00,56,0
 11/19  08:00:00,80,2508
 11/19  09:00:00,54,230
