 10/16  21:00:00,2.8,935.49
 10/16  22:00:00,3.45,917.95
 10/16  23:00:00,4.1,873.14
 10/16  24:00:00,4.74,787.81
 10/17  01:00:00,3.8,625.35
 10/17  02:00:00,2.86,0
 10/17  03:00:00,1.92,0
 10/17  04:00:00,1.84,0
 10/17  05:00:00,1.77,0
 10/17  06:00:00,1.7,0
 10/17  07:00:00,1.66,0
 10/17  08:00:00,1.63,0
 10/17  09:00:00,1.6,0
 10/17  10:00:00,1.61,0
 10/17  11:00:00,1.62,0
 10/17  12:00:00,1.63,0
 10/17  13:00:00,1.54,0
 10/17  14:00:00,1.45,0
 10/17  15:00:00,1.37,0
 10/17  16:00:00,1.18,529.12
 10/17  17:00:00,1,749.72
 10/17  18:00:00,0.81,848.59
 10/17  19:00:00,1.31,901.35
 10/17  20:00:00,1.82,923.95
 10/17  21:00:00,2.32,924.6
 10/17  22:00:00,2.79,904.82
 10/17  23:00:00,3.26,866.16
 10/17  24:00:00,3.72,784.51
 10/18  01:00:00,3.11,624.33
 10/18  02:00:00,2.5,0
 10/18  03:00:00,1.89,0
 10/18  04:00:00,1.61,0
 10/18  05:00:00,1.33,0
 10/18  06:00:00,1.05,0
 10/18  07:00:00,1.1,0
 10/18  08:00:00,1.16,0
 10/18  09:00:00,1.21,0
 10/18  10:00:00,1.29,0
 10/18  11:00:00,1.37,0
 10/18  12:00:00,1.45,0
 10/18  13:00:00,1.46,0
 10/18  14:00:00,1.47,0
 10/18  15:00:00,1.48,0
 10/18  16:00:00,1.11,527.68
 10/18  17:00:00,0.74,751.44
 10/18  18:00:00,0.37,858.38
 10/18  19:00:00,1.14,913.19
 10/18  20:00:00,1.92,937.99
 10/18  21:00:00,2.69,941.52
 10/18  22:00:00,3.11,925.95
 10/18  23:00:00,3.54,881.95
 10/18  24:00:00,3.96,797.67
 10/19  01:00:00,3.17,631.59
 10/19  02:00:00,2.38,0
 10/19  03:00:00,1.59,0
 10/19  04:00:00,1.65,0
 10/19  05:00:00,1.71,0
 10/19  06:00:00,1.77,0
 10/19  07:00:00,1.61,0
 10/19  08:00:00,1.46,0
 10/19  09:00:00,1.31,0
 10/19  10:00:00,1.43,0
 10/19  11:00:00,1.54,0
 10/19  12:00:00,1.66,0
 10/19  13:00:00,1.51,0
 10/19  14:00:00,1.37,0
 10/19  15:00:00,1.23,0
 10/19  16:00:00,1.33,536.89
 10/19  17:00:00,1.44,758.56
 10/19  18:00:00,1.54,862.69
 10/19  19:00:00,2.02,914.32
 10/19  20:00:00,2.49,936.6
 10/19  21:00:00,2.97,938.95
 10/19  22:00:00,3.02,920.2
 10/19  23:00:00,3.08,878.4
 10/19  24:00:00,3.13,794.24
 10/20  01:00:00,2.67,626.03
 10/20  02:00:00,2.2,0
 10/20  03:00:00,1.74,0
 10/20  04:00:00,1.2,0
 10/20  05:00:00,0.67,0
 10/20  06:00:00,0.14,0
 10/20  07:00:00,0.45,0
 10/20  08:00:00,0.76,0
 10/20  09:00:00,1.08,0
 10/20  10:00:00,1.11,0
 10/20  11:00:00,1.14,0
 10/20  12:00:00,1.17,0
 10/20  13:00:00,1.25,0
 10/20  14:00:00,1.33,0
 10/20  15:00:00,1.41,0
 10/20  16:00:00,1.39,54.11
 10/20  17:00:00,1.38,755.12
 10/20  18:00:00,1.37,857.61
 10/20  19:00:00,1.76,910.79
 10/20  20:00:00,2.16,933.77
 10/20  21:00:00,2.55,936.35
 10/20  22:00:00,2.82,918.9
 10/20  23:00:00,3.09,874.73
 10/20  24:00:00,3.37,785.8
 10/21  01:00:00,2.74,615.69
 10/21  02:00:00,2.12,0
 10/21  03:00:00,1.5,0
 10/21  04:00:00,1.1,0
 10/21  05:00:00,0.69,0
 10/21  06:00:00,0.29,0
 10/21  07:00:00,0.52,0
 10/21  08:00:00,0.75,0
 10/21  09:00:00,0.98,0
 10/21  10:00:00,0.85,0
 10/21  11:00:00,0.72,0
 10/21  12:00:00,0.59,0
 10/21  13:00:00,0.56,0
 10/21  14:00:00,0.52,0
 10/21  15:00:00,0.48,0
 10/21  16:00:00,0.66,77.14
 10/21  17:00:00,0.84,252.36
 10/21  18:00:00,1.02,370.81
 10/21  19:00:00,1.66,888.33
 10/21  20:00:00,2.3,912.23
 10/21  21:00:00,2.94,912.35
 10/21  22:00:00,3.07,894.61
 10/21  23:00:00,3.2,849.27
 10/21  24:00:00,3.32,762.37
 10/22  01:00:00,2.88,577.91
 10/22  02:00:00,2.44,0
 10/22  03:00:00,2,0
 10/22  04:00:00,1.54,0
 10/22  05:00:00,1.08,0
 10/22  06:00:00,0.62,0
 10/22  07:00:00,0.69,0
 10/22  08:00:00,0.77,0
 10/22  09:00:00,0.84,0
 10/22  10:00:00,0.93,0
 10/22  11:00:00,1.03,0
 10/22  12:00:00,1.12,0
 10/22  13:00:00,1.01,0
 10/22  14:00:00,0.91,0
 10/22  15:00:00,0.8,0
 10/22  16:00:00,1.05,0
 10/22  17:00:00,1.31,0
 10/22  18:00:00,1.56,3.85
 10/22  19:00:00,1.83,166.46
 10/22  20:00:00,2.09,896.21
 10/22  21:00:00,2.36,898.06
 10/22  22:00:00,2.79,880.73
 10/22  23:00:00,3.21,836.08
 10/22  24:00:00,3.64,745.78
 10/23  01:00:00,3.17,570.48
 10/23  02:00:00,2.7,0
 10/23  03:00:00,2.23,0
 10/23  04:00:00,1.77,0
 10/23  05:00:00,1.31,0
 10/23  06:00:00,0.84,0
 10/23  07:00:00,0.74,0
 10/23  08:00:00,0.65,0
 10/23  09:00:00,0.55,0
 10/23  10:00:00,0.88,0
 10/23  11:00:00,1.2,0
 10/23  12:00:00,1.53,0
 10/23  13:00:00,1.14,0
 10/23  14:00:00,0.74,0
 10/23  15:00:00,0.34,0
 10/23  16:00:00,0.95,0
 10/23  17:00:00,1.55,0
 10/23  18:00:00,2.15,0
 10/23  19:00:00,2.28,0
 10/23  20:00:00,2.4,48
 10/23  21:00:00,2.52,74.95
 10/23  22:00:00,2.91,897.63
 10/23  23:00:00,3.29,852
 10/23  24:00:00,3.67,761.28
 10/24  01:00:00,2.99,581.2
 10/24  02:00:00,2.32,0
 10/24  03:00:00,1.64,0
 10/24  04:00:00,1.24,0
 10/24  05:00:00,0.83,0
 10/24  06:00:00,0.43,0
 10/24  07:00:00,0.6,0
 10/24  08:00:00,0.78,0
 10/24  09:00:00,0.95,0
 10/24  10:00:00,0.97,0
 10/24  11:00:00,0.99,0
 10/24  12:00:00,1.01,0
 10/24  13:00:00,0.94,0
 10/24  14:00:00,0.88,0
 10/24  15:00:00,0.81,0
 10/24  16:00:00,0.98,484.29
 10/24  17:00:00,1.14,0
 10/24  18:00:00,1.31,1.96
 10/24  19:00:00,1.8,343.76
 10/24  20:00:00,2.29,913.32
 10/24  21:00:00,2.77,915.3
 10/24  22:00:00,2.59,896
 10/24  23:00:00,2.4,849.61
 10/24  24:00:00,2.22,759.3
 10/25  01:00:00,2.11,573.19
 10/25  02:00:00,1.99,0
 10/25  03:00:00,1.88,0
 10/25  04:00:00,1.6,0
 10/25  05:00:00,1.33,0
 10/25  06:00:00,1.06,0
 10/25  07:00:00,0.95,0
 10/25  08:00:00,0.84,0
 10/25  09:00:00,0.73,0
 10/25  10:00:00,0.63,0
 10/25  11:00:00,0.52,0
 10/25  12:00:00,0.41,0
 10/25  13:00:00,0.44,0
 10/25  14:00:00,0.47,0
 10/25  15:00:00,0.5,0
 10/25  16:00:00,0.56,23.81
 10/25  17:00:00,0.63,717.7
 10/25  18:00:00,0.69,827.53
 10/25  19:00:00,1.18,881.31
 10/25  20:00:00,1.67,406.52
 10/25  21:00:00,2.17,490.49
 10/25  22:00:00,2.42,396.07
 10/25  23:00:00,2.68,264.95
 10/25  24:00:00,2.94,194.41
 10/26  01:00:00,2.47,53.09
 10/26  02:00:00,2,0
 10/26  03:00:00,1.53,0
 10/26  04:00:00,1.15,0
 10/26  05:00:00,0.77,0
 10/26  06:00:00,0.39,0
 10/26  07:00:00,0.38,0
 10/26  08:00:00,0.38,0
 10/26  09:00:00,0.37,0
 10/26  10:00:00,0.51,0
 10/26  11:00:00,0.66,0
 10/26  12:00:00,0.8,0
 10/26  13:00:00,0.76,0
 10/26  14:00:00,0.73,0
 10/26  15:00:00,0.69,0
 10/26  16:00:00,0.9,473.98
 10/26  17:00:00,1.1,0
 10/26  18:00:00,1.31,1.99
 10/26  19:00:00,1.87,34.19
 10/26  20:00:00,2.43,908.6
 10/26  21:00:00,2.99,910.85
 10/26  22:00:00,3.03,892.52
 10/26  23:00:00,3.07,844.48
 10/26  24:00:00,3.1,754.86
 10/27  01:00:00,2.7,565.48
 10/27  02:00:00,2.29,0
 10/27  03:00:00,1.89,0
 10/27  04:00:00,1.89,0
 10/27  05:00:00,1.9,0
 10/27  06:00:00,1.9,0
 10/27  07:00:00,1.83,0
 10/27  08:00:00,1.77,0
 10/27  09:00:00,1.7,0
 10/27  10:00:00,2.54,0
 10/27  11:00:00,3.39,0
 10/27  12:00:00,4.23,0
 10/27  13:00:00,3.54,0
 10/27  14:00:00,2.86,0
 10/27  15:00:00,2.17,0
 10/27  16:00:00,3.32,0
 10/27  17:00:00,4.48,724.37
 10/27  18:00:00,5.64,102.07
 10/27  19:00:00,5.67,885.07
 10/27  20:00:00,5.71,107.4
 10/27  21:00:00,5.74,912.23
 10/27  22:00:00,5.38,893.86
 10/27  23:00:00,5.02,847.42
 10/27  24:00:00,4.66,755.01
 10/28  01:00:00,3.7,566.11
 10/28  02:00:00,2.73,0
 10/28  03:00:00,1.77,0
 10/28  04:00:00,1.61,0
 10/28  05:00:00,1.46,0
 10/28  06:00:00,1.31,0
 10/28  07:00:00,1.47,0
 10/28  08:00:00,1.63,0
 10/28  09:00:00,1.79,0
 10/28  10:00:00,1.38,0
 10/28  11:00:00,0.97,0
 10/28  12:00:00,0.55,0
 10/28  13:00:00,0.85,0
 10/28  14:00:00,1.15,0
 10/28  15:00:00,1.45,0
 10/28  16:00:00,1.31,475.63
 10/28  17:00:00,1.16,720.55
 10/28  18:00:00,1.02,831.15
 10/28  19:00:00,1.94,887.8
 10/28  20:00:00,2.86,3
 10/28  21:00:00,3.78,5.95
 10/28  22:00:00,3.88,896.76
 10/28  23:00:00,3.98,848.42
 10/28  24:00:00,4.08,752.4
 10/29  01:00:00,3.37,86.77
 10/29  02:00:00,2.67,0
 10/29  03:00:00,1.96,0
 10/29  04:00:00,1.82,0
 10/29  05:00:00,1.67,0
 10/29  06:00:00,1.53,0
 10/29  07:00:00,1.4,0
 10/29  08:00:00,1.27,0
 10/29  09:00:00,1.14,0
 10/29  10:00:00,1.33,0
 10/29  11:00:00,1.51,0
 10/29  12:00:00,1.7,0
 10/29  13:00:00,1.57,0
 10/29  14:00:00,1.44,0
 10/29  15:00:00,1.31,0
 10/29  16:00:00,1.32,473.33
 10/29  17:00:00,1.33,731.42
 10/29  18:00:00,1.34,845.97
 10/29  19:00:00,1.82,903.86
 10/29  20:00:00,2.3,930.64
 10/29  21:00:00,2.79,934.41
 10/29  22:00:00,3.13,915.8
 10/29  23:00:00,3.47,868.61
 10/29  24:00:00,3.81,770.93
 10/30  01:00:00,3.17,577.18
 10/30  02:00:00,2.54,0
 10/30  03:00:00,1.9,0
 10/30  04:00:00,1.58,0
 10/30  05:00:00,1.26,0
 10/30  06:00:00,0.94,0
 10/30  07:00:00,1.21,0
 10/30  08:00:00,1.48,0
 10/30  09:00:00,1.75,0
 10/30  10:00:00,1.78,0
 10/30  11:00:00,1.82,0
 10/30  12:00:00,1.85,0
 10/30  13:00:00,1.79,0
 10/30  14:00:00,1.73,0
 10/30  15:00:00,1.67,0
 10/30  16:00:00,1.2,477.59
 10/30  17:00:00,0.74,736.59
 10/30  18:00:00,0.28,850.78
 10/30  19:00:00,0.56,908.43
 10/30  20:00:00,0.85,935.09
 10/30  21:00:00,1.13,937.36
 10/30  22:00:00,2.06,922.02
 10/30  23:00:00,2.99,871.56
 10/30  24:00:00,3.92,773.55
 10/31  01:00:00,3.18,577.37
 10/31  02:00:00,2.44,0
 10/31  03:00:00,1.7,0
 10/31  04:00:00,1.62,0
 10/31  05:00:00,1.55,0
 10/31  06:00:00,1.48,0
 10/31  07:00:00,1.52,0
 10/31  08:00:00,1.56,0
 10/31  09:00:00,1.6,0
 10/31  10:00:00,1.83,0
 10/31  11:00:00,2.06,0
 10/31  12:00:00,2.29,0
 10/31  13:00:00,2.17,0
 10/31  14:00:00,2.05,0
 10/31  15:00:00,1.93,0
 10/31  16:00:00,1.41,468.49
 10/31  17:00:00,1.46,723.79
 10/31  18:00:00,1.46,835.01
 10/31  19:00:00,1.47,887.77
 10/31  20:00:00,1.47,912.02
 10/31  21:00:00,1.47,911.49
 10/31  22:00:00,1.48,892.25
 10/31  23:00:00,1.48,845.11
 10/31  24:00:00,1.48,751.57
 11/01  01:00:00,1.49,556.19
 11/01  02:00:00,1.49,0
 11/01  03:00:00,1.49,0
 11/01  04:00:00,1.49,0
 11/01  05:00:00,1.5,0
 11/01  06:00:00,1.5,0
 11/01  07:00:00,1.5,0
 11/01  08:00:00,1.51,0
 11/01  09:00:00,1.01,0
 11/01  10:00:00,1.09,0
 11/01  11:00:00,1.17,0
 11/01  12:00:00,1.26,0
 11/01  13:00:00,0.91,0
 11/01  14:00:00,0.57,0
 11/01  15:00:00,0.22,0
 11/01  16:00:00,0.76,461.7
 11/01  17:00:00,1.3,720.77
 11/01  18:00:00,1.83,835.01
 11/01  19:00:00,2.13,891.14
 11/01  20:00:00,2.43,916.61
 11/01  21:00:00,2.73,919.08
 11/01  22:00:00,2.9,446.94
 11/01  23:00:00,3.06,849.02
 11/01  24:00:00,3.23,446.59
 11/02  01:00:00,2.8,550.35
 11/02  02:00:00,2.36,0
 11/02  03:00:00,1.93,0
 11/02  04:00:00,1.67,0
 11/02  05:00:00,1.42,0
 11/02  06:00:00,1.16,0
 11/02  07:00:00,1.26,0
 11/02  08:00:00,1.35,0
 11/02  09:00:00,1.45,0
 11/02  10:00:00,1.23,0
 11/02  11:00:00,1.01,0
 11/02  12:00:00,0.79,0
 11/02  13:00:00,0.73,0
 11/02  14:00:00,0.67,0
 11/02  15:00:00,0.61,0
 11/02  16:00:00,0.94,452.03
 11/02  17:00:00,1.28,0
 11/02  18:00:00,1.61,0
 11/02  19:00:00,1.88,8.48
 11/02  20:00:00,2.15,320.34
 11/02  21:00:00,2.41,428.89
 11/02  22:00:00,2.55,899.91
 11/02  23:00:00,2.69,849.69
 11/02  24:00:00,2.83,751
 11/03  01:00:00,2.57,313.24
 11/03  02:00:00,2.32,0
 11/03  03:00:00,2.07,0
 11/03  04:00:00,1.62,0
 11/03  05:00:00,1.18,0
 11/03  06:00:00,0.73,0
 11/03  07:00:00,0.97,0
 11/03  08:00:00,1.2,0
 11/03  09:00:00,1.43,0
 11/03  10:00:00,1.49,0
 11/03  11:00:00,1.54,0
 11/03  12:00:00,1.6,0
 11/03  13:00:00,1.7,0
 11/03  14:00:00,1.8,0
 11/03  15:00:00,1.9,0
 11/03  16:00:00,1.68,427.64
 11/03  17:00:00,1.45,46.28
 11/03  18:00:00,1.23,813.16
 11/03  19:00:00,1.7,223.77
 11/03  20:00:00,2.17,908.3
 11/03  21:00:00,2.63,915.44
 11/03  22:00:00,2.72,899.3
 11/03  23:00:00,2.81,850.26
 11/03  24:00:00,2.9,747.49
 11/04  01:00:00,2.55,542.87
 11/04  02:00:00,2.21,0
 11/04  03:00:00,1.86,0
 11/04  04:00:00,1.43,0
 11/04  05:00:00,1,0
 11/04  06:00:00,0.57,0
 11/04  07:00:00,0.57,0
 11/04  08:00:00,0.57,0
 11/04  09:00:00,0.57,0
 11/04  10:00:00,0.58,0
 11/04  11:00:00,0.59,0
 11/04  12:00:00,0.61,0
 11/04  13:00:00,0.64,0
 11/04  14:00:00,0.67,0
 11/04  15:00:00,0.7,0
 11/04  16:00:00,0.94,438.57
 11/04  17:00:00,1.18,708.61
 11/04  18:00:00,1.42,824.2
 11/04  19:00:00,1.5,880.7
 11/04  20:00:00,1.59,904.78
 11/04  21:00:00,1.67,907.33
 11/04  22:00:00,2.23,885.25
 11/04  23:00:00,2.8,836.73
 11/04  24:00:00,3.37,738.13
 11/05  01:00:00,2.88,529.98
 11/05  02:00:00,2.39,0
 11/05  03:00:00,1.9,0
 11/05  04:00:00,1.95,0
 11/05  05:00:00,2,0
 11/05  06:00:00,2.06,0
 11/05  07:00:00,1.96,0
 11/05  08:00:00,1.87,0
 11/05  09:00:00,1.78,0
 11/05  10:00:00,1.84,0
 11/05  11:00:00,1.9,0
 11/05  12:00:00,1.96,0
 11/05  13:00:00,2.01,0
 11/05  14:00:00,2.07,0
 11/05  15:00:00,2.12,0
 11/05  16:00:00,1.62,442.58
 11/05  17:00:00,1.11,716.99
 11/05  18:00:00,0.61,833.27
 11/05  19:00:00,0.75,890.35
 11/05  20:00:00,0.89,916.88
 11/05  21:00:00,1.03,917.72
 11/05  22:00:00,1.91,897.83
 11/05  23:00:00,2.78,847.08
 11/05  24:00:00,3.66,745.44
 11/06  01:00:00,2.9,533.77
 11/06  02:00:00,2.14,0
 11/06  03:00:00,1.38,0
 11/06  04:00:00,1.46,0
 11/06  05:00:00,1.54,0
 11/06  06:00:00,1.61,0
 11/06  07:00:00,1.76,0
 11/06  08:00:00,1.9,0
 11/06  09:00:00,2.04,0
 11/06  10:00:00,2.05,0
 11/06  11:00:00,2.06,0
 11/06  12:00:00,2.07,0
 11/06  13:00:00,2.13,0
 11/06  14:00:00,2.19,0
 11/06  15:00:00,2.25,0
 11/06  16:00:00,1.72,431.4
 11/06  17:00:00,1.19,706.39
 11/06  18:00:00,0.66,823.08
 11/06  19:00:00,0.98,882.66
 11/06  20:00:00,1.3,908.55
 11/06  21:00:00,1.61,912.52
 11/06  22:00:00,2.39,891.88
 11/06  23:00:00,3.16,841.21
 11/06  24:00:00,3.93,741.28
 11/07  01:00:00,3.04,525.6
 11/07  02:00:00,2.15,0
 11/07  03:00:00,1.26,0
 11/07  04:00:00,1.26,0
 11/07  05:00:00,1.27,0
 11/07  06:00:00,1.28,0
 11/07  07:00:00,1.3,0
 11/07  08:00:00,1.32,0
 11/07  09:00:00,1.34,0
 11/07  10:00:00,1.21,0
 11/07  11:00:00,1.09,0
 11/07  12:00:00,0.97,0
 11/07  13:00:00,1.11,0
 11/07  14:00:00,1.26,0
 11/07  15:00:00,1.41,0
 11/07  16:00:00,1.46,419.6
 11/07  17:00:00,1.52,695.52
 11/07  18:00:00,1.57,812.69
 11/07  19:00:00,1.77,871.32
 11/07  20:00:00,1.96,898.47
 11/07  21:00:00,2.15,902.47
 11/07  22:00:00,2.43,882.35
 11/07  23:00:00,2.71,833.09
 11/07  24:00:00,2.99,733.98
 11/08  01:00:00,2.45,516.87
 11/08  02:00:00,1.9,0
 11/08  03:00:00,1.35,0
 11/08  04:00:00,1.15,0
 11/08  05:00:00,0.95,0
 11/08  06:00:00,0.74,0
 11/08  07:00:00,1.03,0
 11/08  08:00:00,1.31,0
 11/08  09:00:00,1.6,0
 11/08  10:00:00,1.17,0
 11/08  11:00:00,0.74,0
 11/08  12:00:00,0.3,0
 11/08  13:00:00,0.55,0
 11/08  14:00:00,0.8,0
 11/08  15:00:00,1.05,0
 11/08  16:00:00,1.24,423.4
 11/08  17:00:00,1.43,147.35
 11/08  18:00:00,1.63,830.59
 11/08  19:00:00,1.9,889.85
 11/08  20:00:00,2.17,915.42
 11/08  21:00:00,2.44,917.58
 11/08  22:00:00,2.51,894.89
 11/08  23:00:00,2.57,843.28
 11/08  24:00:00,2.63,738.03
 11/09  01:00:00,2.39,519.78
 11/09  02:00:00,2.14,0
 11/09  03:00:00,1.89,0
 11/09  04:00:00,1.49,0
 11/09  05:00:00,1.08,0
 11/09  06:00:00,0.68,0
 11/09  07:00:00,0.73,0
 11/09  08:00:00,0.79,0
 11/09  09:00:00,0.84,0
 11/09  10:00:00,1.25,0
 11/09  11:00:00,1.65,0
 11/09  12:00:00,2.06,0
 11/09  13:00:00,2.31,0
 11/09  14:00:00,2.57,0
 11/09  15:00:00,2.83,0
 11/09  16:00:00,2.69,0
 11/09  17:00:00,2.55,0
 11/09  18:00:00,2.41,0
 11/09  19:00:00,2.4,76.61
 11/09  20:00:00,2.38,141.73
 11/09  21:00:00,2.36,196.13
 11/09  22:00:00,2.92,0
 11/09  23:00:00,3.49,0
 11/09  24:00:00,4.06,0
 11/10  01:00:00,3.61,0
 11/10  02:00:00,3.17,0
 11/10  03:00:00,2.73,0
 11/10  04:00:00,3.02,0
 11/10  05:00:00,3.31,0
 11/10  06:00:00,3.6,0
 11/10  07:00:00,3.23,0
 11/10  08:00:00,2.86,0
 11/10  09:00:00,2.5,0
 11/10  10:00:00,1.88,0
 11/10  11:00:00,1.26,0
 11/10  12:00:00,0.65,0
 11/10  13:00:00,0.58,0
 11/10  14:00:00,0.52,0
 11/10  15:00:00,0.46,0
 11/10  16:00:00,2.4,423.01
 11/10  17:00:00,4.34,711.51
 11/10  18:00:00,6.29,840.47
 11/10  19:00:00,6.99,900.66
 11/10  20:00:00,7.7,927.09
 11/10  21:00:00,8.4,928.88
 11/10  22:00:00,7.74,906.28
 11/10  23:00:00,7.08,853.26
 11/10  24:00:00,6.41,745.82
 11/11  01:00:00,5.43,525
 11/11  02:00:00,4.44,0
 11/11  03:00:00,3.45,0
 11/11  04:00:00,3.03,0
 11/11  05:00:00,2.61,0
 11/11  06:00:00,2.19,0
 11/11  07:00:00,2.06,0
 11/11  08:00:00,1.94,0
 11/11  09:00:00,1.81,0
 11/11  10:00:00,1.68,0
 11/11  11:00:00,1.55,0
 11/11  12:00:00,1.42,0
 11/11  13:00:00,1.44,0
 11/11  14:00:00,1.47,0
 11/11  15:00:00,1.49,0
 11/11  16:00:00,2.53,418.31
 11/11  17:00:00,3.58,720.44
 11/11  18:00:00,4.62,845.48
 11/11  19:00:00,5.15,905.19
 11/11  20:00:00,5.68,932.95
 11/11  21:00:00,6.21,937.74
 11/11  22:00:00,5.83,915.42
 11/11  23:00:00,5.46,863.42
 11/11  24:00:00,5.09,596.64
 11/12  01:00:00,4.68,192.91
 11/12  02:00:00,4.26,0
 11/12  03:00:00,3.85,0
 11/12  04:00:00,3.98,0
 11/12  05:00:00,4.11,0
 11/12  06:00:00,4.23,0
 11/12  07:00:00,3.57,0
 11/12  08:00:00,2.9,0
 11/12  09:00:00,2.23,0
 11/12  10:00:00,2.17,0
 11/12  11:00:00,2.11,0
 11/12  12:00:00,2.06,0
 11/12  13:00:00,1.89,0
 11/12  14:00:00,1.72,0
 11/12  15:00:00,1.56,0
 11/12  16:00:00,1.5,422.45
 11/12  17:00:00,1.45,722.69
 11/12  18:00:00,1.39,841.45
 11/12  19:00:00,1.03,900.64
 11/12  20:00:00,0.67,927.31
 11/12  21:00:00,0.3,928.76
 11/12  22:00:00,0.94,906.98
 11/12  23:00:00,1.57,856.61
 11/12  24:00:00,2.21,753.13
 11/13  01:00:00,2.35,522.79
 11/13  02:00:00,2.49,0
 11/13  03:00:00,2.63,0
 11/13  04:00:00,2.43,0
 11/13  05:00:00,2.23,0
 11/13  06:00:00,2.03,0
 11/13  07:00:00,1.89,0
 11/13  08:00:00,1.76,0
 11/13  09:00:00,1.63,0
 11/13  10:00:00,1.81,0
 11/13  11:00:00,1.99,0
 11/13  12:00:00,2.17,0
 11/13  13:00:00,2.2,0
 11/13  14:00:00,2.24,0
 11/13  15:00:00,2.28,0
 11/13  16:00:00,1.7,426.81
 11/13  17:00:00,1.13,724.94
 11/13  18:00:00,0.55,848.75
 11/13  19:00:00,0.75,908.79
 11/13  20:00:00,0.95,934.75
 11/13  21:00:00,1.14,937.55
 11/13  22:00:00,1.66,914.25
 11/13  23:00:00,2.17,862.37
 11/13  24:00:00,2.68,759.63
 11/14  01:00:00,2.23,531.1
 11/14  02:00:00,1.78,0
 11/14  03:00:00,1.34,0
 11/14  04:00:00,1.66,0
 11/14  05:00:00,1.97,0
 11/14  06:00:00,2.29,0
 11/14  07:00:00,2.34,0
 11/14  08:00:00,2.4,0
 11/14  09:00:00,2.46,0
 11/14  10:00:00,2.51,0
 11/14  11:00:00,2.56,0
 11/14  12:00:00,2.61,0
 11/14  13:00:00,2.51,0
 11/14  14:00:00,2.41,0
 11/14  15:00:00,2.32,0
 11/14  16:00:00,1.8,421.61
 11/14  17:00:00,1.28,734.26
 11/14  18:00:00,0.76,858.41
 11/14  19:00:00,0.81,918.83
 11/14  20:00:00,0.87,942.2
 11/14  21:00:00,0.92,944.7
 11/14  22:00:00,0.91,921.48
 11/14  23:00:00,0.9,870.21
 11/14  24:00:00,0.88,759.89
 11/15  01:00:00,1.3,525.85
 11/15  02:00:00,1.71,0
 11/15  03:00:00,2.12,0
 11/15  04:00:00,2.01,0
 11/15  05:00:00,1.9,0
 11/15  06:00:00,1.79,0
 11/15  07:00:00,1.83,0
 11/15  08:00:00,1.86,0
 11/15  09:00:00,1.89,0
 11/15  10:00:00,1.81,0
 11/15  11:00:00,1.73,0
 11/15  12:00:00,1.66,0
 11/15  13:00:00,1.71,0
 11/15  14:00:00,1.77,0
 11/15  15:00:00,1.83,0
 11/15  16:00:00,1.37,0
 11/15  17:00:00,0.91,336.12
 11/15  18:00:00,0.46,346.81
 11/15  19:00:00,0.84,364.15
 11/15  20:00:00,1.23,530
 11/15  21:00:00,1.61,923.75
 11/15  22:00:00,1.78,901.83
 11/15  23:00:00,1.95,845.55
 11/15  24:00:00,2.12,735.12
 11/16  01:00:00,1.98,246.36
 11/16  02:00:00,1.84,0
 11/16  03:00:00,1.7,0
 11/16  04:00:00,1.21,0
 11/16  05:00:00,0.73,0
 11/16  06:00:00,0.25,0
 11/16  07:00:00,0.24,0
 11/16  08:00:00,0.23,0
 11/16  09:00:00,0.22,0
 11/16  10:00:00,0.44,0
 11/16  11:00:00,0.65,0
 11/16  12:00:00,0.87,0
 11/16  13:00:00,1.13,0
 11/16  14:00:00,1.38,0
 11/16  15:00:00,1.64,0
 11/16  16:00:00,1.33,0
 11/16  17:00:00,1.02,0
 11/16  18:00:00,0.7,0
 11/16  19:00:00,1.06,0
 11/16  20:00:00,1.41,0
 11/16  21:00:00,1.77,0
 11/16  22:00:00,1.76,136.77
 11/16  23:00:00,1.76,295.96
 11/16  24:00:00,1.75,262.63
 11/17  01:00:00,1.45,0
 11/17  02:00:00,1.15,0
 11/17  03:00:00,0.86,0
 11/17  04:00:00,0.99,0
 11/17  05:00:00,1.12,0
 11/17  06:00:00,1.26,0
 11/17  07:00:00,1.4,0
 11/17  08:00:00,1.55,0
 11/17  09:00:00,1.7,0
 11/17  10:00:00,1.82,0
 11/17  11:00:00,1.94,0
 11/17  12:00:00,2.07,0
 11/17  13:00:00,1.87,0
 11/17  14:00:00,1.67,0
 11/17  15:00:00,1.48,0
 11/17  16:00:00,1.43,337.83
 11/17  17:00:00,1.37,0
 11/17  18:00:00,1.32,11.84
 11/17  19:00:00,1.37,58.39
 11/17  20:00:00,1.41,0
 11/17  21:00:00,1.45,496.39
 11/17  22:00:00,2.02,868.72
 11/17  23:00:00,2.59,812.33
 11/17  24:00:00,3.16,63.02
 11/18  01:00:00,2.55,35.21
 11/18  02:00:00,1.94,0
 11/18  03:00:00,1.34,0
 11/18  04:00:00,1.42,0
 11/18  05:00:00,1.5,0
 11/18  06:00:00,1.59,0
 11/18  07:00:00,1.7,0
 11/18  08:00:00,1.82,0
 11/18  09:00:00,1.93,0
 11/18  10:00:00,1.71,0
 11/18  11:00:00,1.48,0
 11/18  12:00:00,1.26,0
 11/18  13:00:00,1.51,0
 11/18  14:00:00,1.76,0
 11/18  15:00:00,2.01,0
 11/18  16:00:00,2.21,0
 11/18  17:00:00,2.4,0
 11/18  18:00:00,2.59,0
